"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,2","13","14","1","49","24","301","502","3,6","32","-"
"2:00","3,3","10","11","1","53","30","331","464","2,9","31","27"
"3:00","2,8","10","11","0","50","35","315","414","3,4","37","35"
"4:00","2,3","8","9","0","50","40","286","373","3,0","34","29"
"5:00","1,9","9","10","1","46","44","297","340","3,4","33","32"
"6:00","1,6","10","12","1","43","46","305","318","3,2","30","28"
"7:00","1,9","14","18","3","38","46","317","311","3,3","31","30"
"8:00","1,8","16","21","4","35","45","342","312","3,4","22","19"
"9:00","1,9","18","25","5","32","43","341","317","3,4","30","23"
"10:00","1,6","24","36","8","27","40","340","318","3,5","34","28"
"11:00","1,4","24","38","9","28","37","360","324","3,6","35","29"
"12:00","2,1","17","25","6","35","36","416","340","4,3","34","26"
"13:00","2,5","16","23","5","38","35","391","352","3,9","35","28"
"14:00","2,7","21","29","5","35","34","416","365","4,1","35","32"
"15:00","2,5","20","24","3","43","34","362","371","3,9","34","29"
"16:00","2,0","22","26","2","41","35","419","381","4,2","35","-"
"17:00","2,3","26","28","1","38","36","466","396","4,7","41","37"
"18:00","6,3","29","30","1","44","38","553","423","5,3","45","45"
"19:00","9,2","27","29","1","48","40","524","443","5,3","43","40"
"20:00","10,9","29","31","1","47","42","475","451","4,8","46","37"
"21:00","11,1","32","34","1","43","42","556","471","5,0","50","46"
"22:00","10,7","25","26","1","49","44","502","482","4,8","44","38"
"23:00","8,0","21","22","1","54","45","466","495","5,0","41","32"
"24:00","6,6","19","20","0","55","47","404","493","4,4","37","29"
"wartość średnia","4,2 (poz. dop.: 125 µg/m3)","19","23","3","43","39","395","394","4,0","36 (poz. dop.: 50 µg/m3)","32"
"minimum","1,4","8","9","0","27","24","286","311","2,9","22","19"
"maksimum","11,1","32","38","9","55","47 (poz. doc.: 120 µg/m3)","556","502 (poz. dop.: 10000 µg/m3)","5,3","50","46"
