"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","10","10","1","36","24","286","354","1,5","-","14"
"2:00","1,2","9","10","0","37","26","275","336","1,3","-","9"
"3:00","1,1","11","12","1","36","29","270","321","1,2","-","8"
"4:00","1,1","10","11","1","37","31","269","306","1,2","-","13"
"5:00","1,0","13","15","1","35","33","270","292","1,1","-","13"
"6:00","2,0","25","32","4","22","33","312","287","1,2","-","11"
"7:00","3,0","40","59","12","9","31","387","296","1,7","-","16"
"8:00","2,9","58","170","73","1","27","629","337","2,8","-","24"
"9:00","3,6","63","205","93","2","22","664","384","3,9","-","31"
"10:00","6,2","58","154","62","6","19","564","421","3,6","-","30"
"11:00","8,6","46","84","25","20","17","411","438","3,2","-","22"
"12:00","6,0","31","49","12","36","17","325","445","2,2","-","20"
"13:00","4,1","28","45","11","40","17","315","451","2,0","-","17"
"14:00","4,4","39","60","14","34","19","328","453","2,2","-","20"
"15:00","3,6","42","61","12","33","22","367","450","2,4","-","15"
"16:00","4,4","52","66","9","22","24","479","432","2,9","-","21"
"17:00","5,6","64","105","27","4","24","663","432","4,0","-","41"
"18:00","6,7","58","97","25","3","24","705","449","4,9","-","47"
"19:00","6,5","60","123","42","3","22","779","495","5,1","-","56"
"20:00","9,9","58","150","60","3","18","1006","580","5,4","-","71"
"21:00","11,7","58","154","62","4","13","1089","677","6,0","-","78"
"22:00","7,4","51","157","69","3","9","1177","783","5,8","-","78"
"23:00","4,1","44","149","68","2","6","1174","884","6,1","-","73"
"24:00","4,9","43","86","29","3","3","874","934","5,7","-","61"
"wartość średnia","4,6 (poz. dop.: 125 µg/m3)","41","86","30","18","21","567","468","3,2","-1) (poz. dop.: 50 µg/m3)","33"
"minimum","1,0","9","10","0","1","3","269","287","1,1","-1)","8"
"maksimum","11,7","64","205","93","40","33 (poz. doc.: 120 µg/m3)","1177","934 (poz. dop.: 10000 µg/m3)","6,1","-1)","78"
