"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,8","9","9","0","76","102","312","317","0,0","20","16"
"2:00","0,7","6","6","0","71","94","292","319","0,0","21","11"
"3:00","1,3","10","11","0","57","85","302","317","0,0","25","16"
"4:00","1,5","10","11","0","56","79","286","303","0,0","28","18"
"5:00","1,3","15","16","1","47","73","295","300","0,0","26","16"
"6:00","1,5","21","24","2","44","67","316","302","0,0","27","14"
"7:00","1,5","18","22","3","49","62","329","304","0,0","24","19"
"8:00","1,2","15","19","2","51","56","307","305","0,0","24","12"
"9:00","1,1","16","21","3","50","53","310","305","0,0","27","14"
"10:00","1,2","11","15","2","67","53","297","305","0,1","28","15"
"11:00","1,0","9","11","1","90","57","287","303","0,0","28","10"
"12:00","0,9","9","10","1","99","62","282","303","0,0","21","10"
"13:00","0,8","9","10","1","108","70","268","300","0,0","26","13"
"14:00","0,8","10","11","1","118","79","278","295","0,0","31","12"
"15:00","0,8","10","11","1","123","88","271","288","0,0","27","12"
"16:00","0,6","7","7","0","122","97","279","284","0,0","28","12"
"17:00","0,7","6","6","0","119","106","277","280","0,0","29","14"
"18:00","0,8","6","7","0","119","112","276","277","0,0","27","13"
"19:00","0,7","17","17","0","105","114","317","281","0,0","31","19"
"20:00","0,6","22","22","0","88","113","343","289","0,0","24","10"
"21:00","0,7","28","28","1","76","109","362","300","0,0","28","19"
"22:00","0,7","20","22","1","88","105","355","310","0,0","31","22"
"23:00","0,7","48","52","2","27","93","459","333","0,2","31","20"
"24:00","0,6","47","51","3","8","79","445","354","0,1","28","19"
"wartość średnia","0,9 (poz. dop.: 125 µg/m3)","16","18","1","78","84","314","303","0,0","27 (poz. dop.: 50 µg/m3)","15"
"minimum","0,6","6","6","0","8","53","268","277","0,0","20","10"
"maksimum","1,5","48","52","3","123","114 (poz. doc.: 120 µg/m3)","459","354 (poz. dop.: 10000 µg/m3)","0,2","31","22"
