"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,7","16","19","2","7","3","407","491","0,8","30","22"
"2:00","2,4","9","10","1","9","4","355","497","0,5","27","23"
"3:00","2,2","9","11","1","9","5","334","485","0,4","24","18"
"4:00","2,0","12","15","2","7","6","331","458","0,4","23","18"
"5:00","2,2","16","27","7","5","7","316","409","0,3","24","18"
"6:00","2,1","22","44","15","2","6","336","384","0,3","31","20"
"7:00","2,4","24","70","30","0","6","410","365","0,4","32","23"
"8:00","2,8","25","94","45","0","5","407","362","0,4","37","22"
"9:00","2,9","21","64","29","2","4","369","357","0,4","31","27"
"10:00","2,3","20","48","18","4","4","340","355","0,4","33","28"
"11:00","2,3","20","51","20","4","3","348","357","0,4","32","24"
"12:00","2,3","19","44","16","8","3","335","357","0,3","27","21"
"13:00","2,1","21","34","9","13","4","323","358","0,3","27","22"
"14:00","1,8","19","31","8","8","5","286","352","0,3","23","21"
"15:00","1,6","14","34","13","2","5","281","336","0,2","16","11"
"16:00","1,7","13","34","13","1","5","278","320","0,3","14","13"
"17:00","1,6","12","24","8","2","5","263","307","0,3","15","14"
"18:00","1,5","13","22","6","1","5","250","296","0,3","17","16"
"19:00","1,5","12","18","4","2","5","254","284","0,3","19","15"
"20:00","1,4","12","16","3","3","4","231","271","0,2","17","13"
"21:00","1,6","12","16","3","2","3","228","259","0,2","16","16"
"22:00","1,7","10","13","2","4","2","218","250","0,2","14","-"
"23:00","1,5","8","11","2","5","2","218","243","0,2","17","13"
"24:00","1,5","8","9","1","4","3","217","235","0,2","15","12"
"wartość średnia","2,0 (poz. dop.: 125 µg/m3)","15","32","11","4","4","306","350","0,3","23 (poz. dop.: 50 µg/m3)","18"
"minimum","1,4","8","9","1","0","2","217","235","0,2","14","11"
"maksimum","2,9","25","94","45","13","7 (poz. doc.: 120 µg/m3)","410","497 (poz. dop.: 10000 µg/m3)","0,8","37","28"
