"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,5","5","5","0","67","60","194","234","0,0","15","4"
"2:00","0,7","6","6","0","62","58","194","230","0,0","15","6"
"3:00","0,8","6","6","0","60","59","183","220","0,0","12","5"
"4:00","0,5","10","10","0","51","59","181","206","0,0","10","6"
"5:00","0,6","16","18","1","42","58","185","198","0,0","12","6"
"6:00","0,6","20","23","2","37","56","213","195","0,0","16","6"
"7:00","0,8","19","25","4","36","53","215","195","0,0","17","7"
"8:00","0,9","12","17","3","48","50","185","194","0,0","17","6"
"9:00","0,9","11","16","3","50","48","177","192","0,0","18","6"
"10:00","0,5","8","11","2","63","48","152","186","0,3","19","5"
"11:00","0,5","8","11","2","67","49","142","181","0,0","18","7"
"12:00","0,4","7","9","1","73","52","145","177","0,0","17","5"
"13:00","-","-","-","-","76","56","-","176","0,0","20","3"
"14:00","0,1","9","10","1","76","61","179","171","0,0","16","2"
"15:00","0,3","10","11","1","76","66","176","165","0,0","16","2"
"16:00","0,2","10","11","1","76","70","174","164","0,0","17","4"
"17:00","0,5","11","11","0","74","73","179","164","0,0","16","3"
"18:00","0,2","14","15","0","66","73","196","170","0,0","13","5"
"19:00","0,2","28","28","0","48","71","235","184","0,0","20","11"
"20:00","0,1","49","50","1","25","65","325","209","0,1","30","14"
"21:00","0,4","62","64","1","13","57","321","223","0,1","34","15"
"22:00","0,3","62","64","1","9","49","304","239","0,1","32","12"
"23:00","0,2","56","60","3","7","40","310","256","0,1","31","17"
"24:00","0,4","52","67","10","5","31","327","275","0,1","26","16"
"wartość średnia","0,5 (poz. dop.: 125 µg/m3)","21","24","2","50","57","213","200","0,0","19 (poz. dop.: 50 µg/m3)","7"
"minimum","0,1","5","5","0","5","31","142","164","0,0","10","2"
"maksimum","0,9","62","67","10","76","73 (poz. doc.: 120 µg/m3)","327","275 (poz. dop.: 10000 µg/m3)","0,3","34","17"
