"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","10,1","17","18","0","106","125","446","428","2,7","-","33"
"2:00","8,5","15","16","0","92","113","468","442","3,2","-","34"
"3:00","7,8","16","16","1","86","102","472","452","2,4","-","31"
"4:00","6,7","18","19","1","85","97","454","452","2,2","-","31"
"5:00","5,7","19","21","1","78","96","440","451","2,2","-","29"
"6:00","5,7","18","20","1","81","94","469","455","2,7","-","38"
"7:00","6,8","20","22","1","86","91","478","458","2,7","-","29"
"8:00","6,8","17","19","1","101","89","461","461","2,6","-","26"
"9:00","6,0","19","21","1","115","91","467","464","2,5","-","26"
"10:00","6,1","49","79","19","113","93","455","462","2,3","-","20"
"11:00","5,1","78","108","19","110","96","401","453","1,6","-","21"
"12:00","3,4","15","17","1","158","105","368","442","1,0","-","20"
"13:00","3,0","10","12","1","154","115","341","430","0,7","-","18"
"14:00","5,4","45","81","24","118","119","323","412","0,6","-","19"
"15:00","2,9","19","25","3","145","127","320","392","0,5","-","15"
"16:00","2,4","6","7","1","150","133","322","375","0,5","-","15"
"17:00","2,3","6","6","0","147","137","326","357","0,6","-","20"
"18:00","2,3","9","9","0","141","140","338","342","0,8","-","15"
"19:00","2,2","16","16","0","127","143","360","337","0,9","-","15"
"20:00","2,3","24","25","0","112","137","406","342","1,2","-","16"
"21:00","2,2","33","34","0","100","130","427","353","1,8","-","20"
"22:00","2,4","24","25","0","104","128","403","363","1,6","-","24"
"23:00","2,7","19","19","0","100","123","383","371","1,5","-","22"
"24:00","2,8","9","9","0","112","118","370","377","1,3","-","21"
"wartość średnia","4,7 (poz. dop.: 125 µg/m3)","22","27","3","113","114","404","411","1,7","-1) (poz. dop.: 50 µg/m3)","23"
"minimum","2,2","6","6","0","78","89","320","337","0,5","-1)","15"
"maksimum","10,1","78","108","24","158","143 (poz. doc.: 120 µg/m3)","478","464 (poz. dop.: 10000 µg/m3)","3,2","-1)","38"
