"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","15","16","0","-","-","-","-","-","47","26"
"2:00","-","12","13","0","-","-","-","-","-","44","29"
"3:00","-","14","14","0","-","-","-","-","-","41","28"
"4:00","-","10","11","0","-","-","-","-","-","38","26"
"5:00","-","11","11","0","-","-","-","-","-","45","25"
"6:00","-","11","12","1","-","-","-","-","-","41","32"
"7:00","-","9","10","1","-","-","-","-","-","38","22"
"8:00","-","10","12","1","-","-","-","-","-","37","19"
"9:00","-","8","10","1","-","-","-","-","-","33","15"
"10:00","-","5","6","0","-","-","-","-","-","27","13"
"11:00","-","2","2","0","-","-","-","-","-","21","7"
"12:00","-","1","2","0","-","-","-","-","-","24","4"
"13:00","-","1","1","0","-","-","-","-","-","18","4"
"14:00","-","5","6","1","-","-","-","-","-","23","7"
"15:00","-","1","1","0","-","-","-","-","-","21","6"
"16:00","-","2","2","0","-","-","-","-","-","26","8"
"17:00","-","1","1","0","-","-","-","-","-","22","6"
"18:00","-","2","2","0","-","-","-","-","-","22","8"
"19:00","-","5","5","0","-","-","-","-","-","18","7"
"20:00","-","13","13","0","-","-","-","-","-","26","13"
"21:00","-","33","33","0","-","-","-","-","-","56","15"
"22:00","-","43","44","1","-","-","-","-","-","41","17"
"23:00","-","54","56","1","-","-","-","-","-","42","19"
"24:00","-","25","26","0","-","-","-","-","-","40","16"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","12","13","0","-1)","-1)","-1)","-1)","-1)","32 (poz. dop.: 50 µg/m3)","15"
"minimum","-1)","1","1","0","-1)","-1)","-1)","-1)","-1)","18","4"
"maksimum","-1)","54","56","1","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","56","32"
