"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","19","20","1","-","-","-","-","-","10","7"
"2:00","-","16","16","1","-","-","-","-","-","11","6"
"3:00","-","14","14","0","-","-","-","-","-","9","3"
"4:00","-","9","9","0","-","-","-","-","-","8","3"
"5:00","-","7","7","0","-","-","-","-","-","7","5"
"6:00","-","8","9","1","-","-","-","-","-","10","3"
"7:00","-","15","19","3","-","-","-","-","-","47","1"
"8:00","-","20","27","5","-","-","-","-","-","20","2"
"9:00","-","21","28","4","-","-","-","-","-","17","7"
"10:00","-","39","62","15","-","-","-","-","-","19","12"
"11:00","-","34","47","9","-","-","-","-","-","16","8"
"12:00","-","31","47","10","-","-","-","-","-","25","6"
"13:00","-","23","32","6","-","-","-","-","-","19","6"
"14:00","-","24","33","6","-","-","-","-","-","17","8"
"15:00","-","23","30","5","-","-","-","-","-","22","7"
"16:00","-","26","33","5","-","-","-","-","-","21","10"
"17:00","-","30","37","5","-","-","-","-","-","12","10"
"18:00","-","32","42","6","-","-","-","-","-","14","12"
"19:00","-","30","39","6","-","-","-","-","-","21","11"
"20:00","-","27","34","5","-","-","-","-","-","15","14"
"21:00","-","13","15","1","-","-","-","-","-","8","8"
"22:00","-","14","15","0","-","-","-","-","-","7","7"
"23:00","-","11","11","1","-","-","-","-","-","8","7"
"24:00","-","9","10","0","-","-","-","-","-","16","6"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","20","26","4","-1)","-1)","-1)","-1)","-1)","16 (poz. dop.: 50 µg/m3)","7"
"minimum","-1)","7","7","0","-1)","-1)","-1)","-1)","-1)","7","1"
"maksimum","-1)","39","62","15","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","47","14"
