"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","6","7","0","77","84","258","280","0,4","-","9"
"2:00","1,4","6","6","0","67","80","235","279","0,4","-","9"
"3:00","1,4","6","6","0","63","74","225","271","0,3","-","9"
"4:00","1,7","6","7","1","57","71","220","260","0,3","-","8"
"5:00","1,4","10","11","1","46","68","227","250","0,3","-","10"
"6:00","1,4","14","17","2","38","65","235","240","0,3","-","7"
"7:00","1,6","16","23","4","36","59","259","237","0,6","-","8"
"8:00","1,5","23","34","7","27","51","286","243","1,1","-","9"
"9:00","1,4","20","30","7","29","45","303","249","1,2","-","9"
"10:00","1,6","21","37","10","29","41","293","256","0,9","-","9"
"11:00","2,0","20","37","11","33","37","295","265","1,8","-","7"
"12:00","1,8","14","22","5","40","35","285","273","0,8","-","7"
"13:00","1,8","23","38","9","32","33","325","285","1,0","-","6"
"14:00","2,2","20","32","8","41","33","299","293","0,9","-","11"
"15:00","1,8","19","30","7","55","36","294","298","0,9","-","8"
"16:00","1,8","17","23","4","62","40","269","296","0,6","-","6"
"17:00","2,2","13","16","2","69","45","282","293","0,8","-","13"
"18:00","1,7","14","16","1","71","50","273","290","1,1","-","9"
"19:00","1,3","18","20","1","58","54","299","291","0,7","-","6"
"20:00","1,4","36","38","2","39","53","356","300","0,8","-","8"
"21:00","1,3","36","38","2","33","53","352","303","1,2","-","7"
"22:00","1,5","27","29","1","33","52","319","306","1,1","-","11"
"23:00","-","-","-","-","29","49","-","307","0,9","-","9"
"24:00","1,5","20","21","1","23","44","269","307","0,9","-","11"
"wartość średnia","1,6 (poz. dop.: 125 µg/m3)","18","23","4","45","52","281","278","0,8","-1) (poz. dop.: 50 µg/m3)","9"
"minimum","1,3","6","6","0","23","33","220","237","0,3","-1)","6"
"maksimum","2,2","36","38","11","77","84 (poz. doc.: 120 µg/m3)","356","307 (poz. dop.: 10000 µg/m3)","1,8","-1)","13"
