"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,8","8","8","0","62","63","219","232","0,5","-","7"
"2:00","4,3","7","7","0","62","61","219","230","0,5","-","8"
"3:00","5,7","9","9","0","56","60","225","226","0,5","-","8"
"4:00","4,1","9","9","0","51","59","226","226","0,5","-","8"
"5:00","3,0","14","15","1","47","56","244","228","0,5","-","10"
"6:00","3,8","25","30","3","39","54","257","230","0,7","-","10"
"7:00","5,1","34","45","8","37","51","279","237","0,9","-","12"
"8:00","3,8","35","50","10","43","50","286","244","1,2","-","9"
"9:00","4,0","25","37","8","55","49","248","248","0,8","-","-"
"10:00","2,7","20","29","6","69","50","246","251","0,9","-","-"
"11:00","2,1","21","31","6","72","52","251","255","0,6","-","-"
"12:00","1,8","19","26","5","78","55","248","257","0,6","-","3"
"13:00","1,7","20","28","5","83","59","243","257","0,7","-","7"
"14:00","1,6","26","35","5","76","64","258","257","0,7","-","8"
"15:00","1,7","33","43","7","71","68","283","258","0,8","-","11"
"16:00","2,3","38","50","8","67","71","292","259","1,4","-","13"
"17:00","2,5","48","61","8","56","71","310","266","1,2","-","8"
"18:00","2,4","48","55","4","51","69","301","273","1,2","-","12"
"19:00","2,1","55","56","1","38","65","344","285","1,7","-","12"
"20:00","1,8","38","38","0","49","61","308","292","1,7","-","12"
"21:00","1,9","57","58","1","27","54","413","314","2,3","-","16"
"22:00","2,1","74","81","5","10","46","497","344","3,1","-","18"
"23:00","2,6","82","105","15","3","38","514","372","3,7","-","24"
"24:00","2,5","69","99","19","1","29","525","402","4,1","-","26"
"wartość średnia","2,9 (poz. dop.: 125 µg/m3)","34","42","5","50","57","302","268","1,3","-1) (poz. dop.: 50 µg/m3)","12"
"minimum","1,6","7","7","0","1","29","219","226","0,5","-1)","3"
"maksimum","5,7","82","105","19","83","71 (poz. doc.: 120 µg/m3)","525","402 (poz. dop.: 10000 µg/m3)","4,1","-1)","26"
