"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,0","20","22","1","51","56","299","289","0,1","21","17"
"2:00","2,4","23","24","1","48","54","298","292","0,1","24","15"
"3:00","2,5","24","26","1","42","51","339","299","0,2","28","19"
"4:00","2,1","24","27","2","34","48","330","305","0,2","31","21"
"5:00","2,4","34","38","3","25","46","357","310","0,2","27","19"
"6:00","2,7","44","56","7","17","41","393","322","0,2","27","17"
"7:00","3,0","64","104","26","6","35","488","347","0,3","39","21"
"8:00","3,5","65","123","38","7","29","530","379","0,6","46","22"
"9:00","5,2","49","74","16","28","26","357","387","0,3","39","15"
"10:00","5,1","34","45","7","40","25","293","386","0,1","59","19"
"11:00","5,4","54","98","28","14","21","469","402","0,4","44","31"
"12:00","5,4","42","70","18","31","21","354","405","0,3","31","24"
"13:00","5,2","18","27","6","59","25","286","396","0,1","31","19"
"14:00","4,4","26","32","4","51","29","305","385","0,1","33","18"
"15:00","3,8","40","49","6","32","33","353","368","0,2","34","22"
"16:00","2,7","43","56","8","26","35","389","351","0,2","34","27"
"17:00","2,7","39","49","7","26","35","383","354","0,3","31","27"
"18:00","2,8","28","33","3","35","34","369","363","0,4","32","25"
"19:00","2,6","28","32","2","34","37","410","356","0,4","35","24"
"20:00","2,4","35","39","2","28","36","454","368","0,6","44","28"
"21:00","1,7","27","31","2","31","33","495","395","1,1","48","37"
"22:00","1,3","22","24","1","34","31","463","414","1,0","43","38"
"23:00","1,0","13","15","1","56","34","329","411","0,4","40","26"
"24:00","0,9","10","11","1","59","38","309","401","0,2","33","27"
"wartość średnia","3,0 (poz. dop.: 125 µg/m3)","34","46","8","34","36","377","362","0,3","36 (poz. dop.: 50 µg/m3)","23"
"minimum","0,9","10","11","1","6","21","286","289","0,1","21","15"
"maksimum","5,4","65","123","38","59","56 (poz. doc.: 120 µg/m3)","530","414 (poz. dop.: 10000 µg/m3)","1,1","59","38"
