"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,8","43","85","27","4","5","1212","1147","4,7","-","93"
"2:00","6,4","33","98","42","5","5","1578","1212","5,8","-","114"
"3:00","6,1","32","75","28","5","5","1515","1239","5,7","-","112"
"4:00","8,2","34","64","20","4","5","1434","1248","5,4","-","108"
"5:00","9,8","31","45","9","4","5","1178","1243","5,0","-","96"
"6:00","8,5","30","46","11","3","5","1114","1245","4,7","-","95"
"7:00","6,9","31","114","54","3","4","1177","1262","4,8","-","101"
"8:00","8,4","42","288","161","4","4","1538","1343","5,2","-","116"
"9:00","14,7","40","233","126","5","4","1359","1362","5,3","-","109"
"10:00","18,9","35","112","50","10","5","969","1285","-","-","73"
"11:00","17,6","38","95","37","19","7","836","1201","-","-","65"
"12:00","9,6","23","40","11","40","11","674","1106","-","-","45"
"13:00","10,3","25","42","11","43","16","648","1039","-","-","44"
"14:00","17,9","30","51","14","42","21","674","984","3,4","-","45"
"15:00","15,3","32","47","10","45","26","699","925","3,5","-","48"
"16:00","13,5","36","53","11","43","31","712","821","3,5","-","42"
"17:00","12,4","45","57","8","38","35","729","743","3,6","-","39"
"18:00","9,3","57","66","6","28","37","787","720","3,8","-","39"
"19:00","8,7","52","63","7","32","39","741","708","3,7","-","34"
"20:00","12,7","59","66","5","24","37","907","737","4,2","-","55"
"21:00","8,5","41","45","2","36","36","812","757","4,4","-","39"
"22:00","7,7","38","41","2","36","35","817","775","4,2","-","42"
"23:00","6,2","29","30","1","48","36","735","780","3,9","-","33"
"24:00","3,5","19","20","1","62","38","633","770","3,1","-","32"
"wartość średnia","10,3 (poz. dop.: 125 µg/m3)","36","78","27","24","19","978","1027","4,4","-1) (poz. dop.: 50 µg/m3)","67"
"minimum","3,5","19","20","1","3","4","633","708","3,1","-1)","32"
"maksimum","18,9","59","288","161","62","39 (poz. doc.: 120 µg/m3)","1578","1362 (poz. dop.: 10000 µg/m3)","5,8","-1)","116"
