"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,2","42","44","1","27","30","265","292","1,7","-","8"
"2:00","-","-","-","-","-","29","-","291","1,5","-","12"
"3:00","2,3","41","50","6","13","26","255","288","1,6","-","11"
"4:00","2,2","48","63","10","3","25","309","280","2,3","-","15"
"5:00","2,4","41","71","19","2","22","317","277","2,6","-","6"
"6:00","3,0","36","147","72","1","15","437","304","3,9","-","15"
"7:00","3,5","48","186","90","4","12","546","344","4,0","-","13"
"8:00","3,5","51","144","60","9","8","555","383","4,0","-","15"
"9:00","3,8","43","84","27","26","8","398","402","3,1","-","9"
"10:00","6,7","30","51","13","51","13","263","385","1,3","-","6"
"11:00","7,4","31","48","11","71","21","228","382","0,7","-","3"
"12:00","4,0","19","29","7","89","32","211","369","0,5","-","0"
"13:00","3,0","17","21","3","97","44","213","356","0,4","-","4"
"14:00","2,9","17","23","4","100","56","211","328","0,4","-","5"
"15:00","3,1","20","26","4","99","68","220","287","0,4","-","3"
"16:00","3,1","26","32","4","96","79","221","246","0,4","-","1"
"17:00","2,7","14","16","1","106","89","220","223","0,6","-","5"
"18:00","2,7","24","28","2","98","95","234","220","0,5","-","4"
"19:00","2,5","38","39","0","76","95","316","231","1,2","-","3"
"20:00","2,4","43","43","0","65","92","338","247","2,1","-","8"
"21:00","2,7","40","40","0","62","88","334","262","1,9","-","8"
"22:00","2,7","31","31","0","68","84","297","273","1,8","-","8"
"23:00","2,8","24","25","0","71","80","285","281","1,6","-","7"
"24:00","3,1","20","21","0","68","77","277","288","1,5","-","6"
"wartość średnia","3,3 (poz. dop.: 125 µg/m3)","32","55","15","57","49","302","302","1,7","-1) (poz. dop.: 50 µg/m3)","7"
"minimum","2,2","14","16","0","1","8","211","220","0,4","-1)","0"
"maksimum","7,4","51","186","90","106","95 (poz. doc.: 120 µg/m3)","555","402 (poz. dop.: 10000 µg/m3)","4,0","-1)","15"
