"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","-","-","-","48","54","-","249","0,2","24","19"
"2:00","0,9","10","11","1","-","53","254","251","0,2","28","17"
"3:00","1,1","10","12","1","47","51","241","251","0,2","27","21"
"4:00","0,9","13","15","1","43","49","235","249","0,1","27","23"
"5:00","1,1","21","27","4","34","47","268","250","0,1","27","18"
"6:00","1,2","28","39","7","26","43","287","255","0,2","32","21"
"7:00","1,3","33","51","12","22","39","344","268","0,2","35","24"
"8:00","1,8","37","61","15","20","34","334","280","0,3","44","24"
"9:00","2,8","29","44","9","31","32","290","282","0,2","40","23"
"10:00","4,3","23","33","7","41","33","260","283","0,2","37","22"
"11:00","4,1","25","32","5","40","32","261","285","0,2","37","23"
"12:00","5,0","32","49","11","33","31","294","292","0,2","44","33"
"13:00","5,5","26","40","9","44","32","270","292","0,2","45","25"
"14:00","4,5","21","28","5","59","36","245","287","0,1","44","20"
"15:00","3,9","22","30","5","61","41","264","277","0,2","46","21"
"16:00","2,9","22","28","3","64","47","263","268","0,1","47","27"
"17:00","2,2","25","31","3","61","50","279","267","0,2","38","26"
"18:00","1,9","21","25","2","63","53","261","267","0,1","41","25"
"19:00","2,0","27","30","2","49","54","306","273","0,2","42","23"
"20:00","2,5","34","36","1","43","56","357","281","0,4","48","26"
"21:00","2,6","53","61","5","16","52","519","312","0,6","60","34"
"22:00","4,0","65","83","12","4","45","775","378","1,4","77","45"
"23:00","3,5","56","74","12","10","39","579","417","1,2","75","40"
"24:00","4,2","59","72","8","3","31","626","463","1,1","68","44"
"wartość średnia","2,8 (poz. dop.: 125 µg/m3)","30","40","6","38","43","340","291","0,3","43 (poz. dop.: 50 µg/m3)","26"
"minimum","0,9","10","11","1","3","31","235","249","0,1","24","17"
"maksimum","5,5","65","83","15","64","56 (poz. doc.: 120 µg/m3)","775","463 (poz. dop.: 10000 µg/m3)","1,4","77","45"
