"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","16,6","70","239","110","3","4","2190","1262","-","149","145"
"2:00","10,7","57","150","61","2","4","1782","1358","-","138","133"
"3:00","7,9","57","83","17","1","3","1383","1417","-","120","119"
"4:00","8,3","56","76","13","1","3","1448","1496","-","122","121"
"5:00","9,7","53","88","23","1","3","1541","1555","-","133","131"
"6:00","8,7","55","146","59","1","2","1532","1622","-","127","121"
"7:00","9,2","48","66","12","7","2","762","1564","-","95","73"
"8:00","4,0","47","62","9","10","3","594","1404","-","61","44"
"9:00","4,5","52","73","14","11","4","599","1205","-","-","44"
"10:00","2,9","48","66","12","13","6","575","1054","-","-","36"
"11:00","2,9","49","75","17","13","7","564","952","-","50","28"
"12:00","4,5","34","51","11","23","10","532","837","-","54","37"
"13:00","4,3","24","38","9","32","14","497","707","-","52","42"
"14:00","2,8","26","36","7","34","18","479","575","-","51","36"
"15:00","3,4","26","38","8","39","22","471","539","-","53","38"
"16:00","2,0","36","45","6","36","25","468","523","-","49","38"
"17:00","2,4","47","58","7","29","27","508","512","-","40","32"
"18:00","1,6","66","83","11","15","28","607","516","-","43","30"
"19:00","3,0","64","76","8","17","28","624","523","-","42","38"
"20:00","4,2","72","104","21","10","27","684","542","-","49","44"
"21:00","3,7","55","64","5","19","25","669","564","-","56","50"
"22:00","1,5","37","41","3","30","24","569","575","-","47","46"
"23:00","0,8","21","23","1","38","24","459","573","-","35","30"
"24:00","0,2","21","23","1","31","24","453","572","-","31","25"
"wartość średnia","5,0 (poz. dop.: 125 µg/m3)","47","75","19","17","14","833","935","-1)","73 (poz. dop.: 50 µg/m3)","62"
"minimum","0,2","21","23","1","1","2","453","512","-1)","31","25"
"maksimum","16,6","72","239","110","39","28 (poz. doc.: 120 µg/m3)","2190","1622 (poz. dop.: 10000 µg/m3)","-1)","149","145"
