"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","37","39","1","26","45","251","294","1,1","-","14"
"2:00","1,5","36","38","1","23","36","232","294","1,0","-","15"
"3:00","1,4","32","41","6","21","27","201","290","1,0","-","10"
"4:00","1,3","27","30","2","22","21","185","281","0,9","-","13"
"5:00","1,6","38","54","10","11","18","225","266","0,9","-","12"
"6:00","1,9","35","59","16","15","18","237","252","1,1","-","14"
"7:00","2,4","35","59","16","21","19","285","239","1,2","-","12"
"8:00","3,0","33","50","12","29","21","284","237","1,2","-","11"
"9:00","4,3","28","42","9","41","23","265","239","1,0","-","8"
"10:00","2,7","15","20","3","65","28","211","237","0,6","-","7"
"11:00","2,0","11","13","2","74","35","194","236","0,4","-","5"
"12:00","-","-","-","-","79","42","-","243","0,4","-","4"
"13:00","1,6","7","8","1","86","51","189","238","0,3","-","4"
"14:00","1,5","8","9","1","91","61","193","232","0,3","-","5"
"15:00","1,7","7","8","1","96","70","182","217","0,3","-","5"
"16:00","1,5","11","13","1","96","79","183","202","0,2","-","6"
"17:00","1,4","8","9","1","98","86","181","190","0,2","-","5"
"18:00","1,6","7","8","0","97","90","191","188","0,3","-","6"
"19:00","1,5","8","8","0","98","93","206","189","0,3","-","6"
"20:00","1,9","17","17","1","84","93","241","196","0,4","-","8"
"21:00","2,1","22","23","1","73","92","276","207","1,3","-","16"
"22:00","2,1","27","28","0","62","88","301","220","1,4","-","19"
"23:00","2,1","36","37","1","46","82","369","243","2,2","-","22"
"24:00","2,1","30","31","1","45","75","351","265","2,2","-","22"
"wartość średnia","1,9 (poz. dop.: 125 µg/m3)","23","28","4","58","54","236","237","0,8","-1) (poz. dop.: 50 µg/m3)","10"
"minimum","1,3","7","8","0","11","18","181","188","0,2","-1)","4"
"maksimum","4,3","38","59","16","98","93 (poz. doc.: 120 µg/m3)","369","294 (poz. dop.: 10000 µg/m3)","2,2","-1)","22"
