"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,7","3","4","0","66","69","231","240","-","-","5"
"2:00","2,0","3","4","0","65","69","241","239","-","-","5"
"3:00","2,1","5","6","0","61","67","234","239","-","-","8"
"4:00","2,8","5","6","0","61","66","220","235","-","-","8"
"5:00","4,6","7","8","1","58","65","213","232","-","-","9"
"6:00","3,9","11","14","1","52","63","237","231","-","-","7"
"7:00","1,5","23","33","7","38","59","290","237","-","-","13"
"8:00","1,4","30","44","9","31","54","320","248","-","-","9"
"9:00","2,1","32","50","12","26","49","336","261","-","-","8"
"10:00","1,3","28","44","11","30","44","341","274","-","-","14"
"11:00","1,1","21","36","10","37","41","349","288","-","-","21"
"12:00","1,4","23","42","13","40","39","359","306","-","-","25"
"13:00","1,2","21","38","11","42","37","315","318","-","-","8"
"14:00","1,2","23","44","13","42","36","299","326","-","-","16"
"15:00","1,2","23","42","13","44","36","309","329","-","-","12"
"16:00","1,2","31","56","17","36","37","344","332","-","-","16"
"17:00","1,8","34","63","19","36","38","336","331","-","-","13"
"18:00","1,3","22","34","8","47","41","277","323","-","-","11"
"19:00","1,3","10","13","2","57","43","261","312","-","-","10"
"20:00","1,2","10","13","2","55","45","264","301","-","-","11"
"21:00","1,7","9","11","1","56","47","267","295","-","-","11"
"22:00","2,3","8","10","1","58","49","264","290","-","-","10"
"23:00","1,8","6","8","1","61","51","247","282","-","-","11"
"24:00","1,5","4","5","1","61","54","248","270","-","-","9"
"wartość średnia","1,8 (poz. dop.: 125 µg/m3)","16","26","6","48","50","283","281","-1)","-1) (poz. dop.: 50 µg/m3)","11"
"minimum","1,1","3","4","0","26","36","213","231","-1)","-1)","5"
"maksimum","4,6","34","63","19","66","69 (poz. doc.: 120 µg/m3)","359","332 (poz. dop.: 10000 µg/m3)","-1)","-1)","25"
