"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,5","13","13","0","40","33","322","357","-","30","26"
"2:00","2,9","10","11","0","41","36","322","344","-","28","24"
"3:00","2,5","9","10","0","42","38","306","331","-","31","21"
"4:00","2,2","8","9","0","41","39","285","317","-","26","23"
"5:00","3,2","13","14","0","38","40","290","307","-","29","27"
"6:00","4,0","21","22","1","35","40","336","309","-","35","29"
"7:00","4,4","44","65","14","15","37","433","325","-","41","29"
"8:00","4,8","58","126","45","6","32","550","355","-","43","37"
"9:00","5,5","45","80","23","19","30","452","372","-","45","34"
"10:00","6,8","25","39","9","35","29","333","373","-","32","29"
"11:00","5,7","14","21","4","47","30","283","370","-","29","24"
"12:00","5,3","13","18","3","55","31","263","368","-","32","23"
"13:00","4,4","12","17","3","58","34","260","364","-","31","21"
"14:00","4,0","14","19","3","61","37","261","355","-","34","29"
"15:00","4,5","21","27","4","59","42","275","335","-","33","24"
"16:00","4,0","19","22","2","61","49","289","302","-","34","24"
"17:00","5,4","25","28","2","60","55","293","282","-","35","25"
"18:00","5,5","34","38","3","49","56","319","281","-","40","23"
"19:00","6,5","46","49","2","39","55","396","295","-","43","26"
"20:00","7,5","43","46","2","41","53","388","310","-","47","35"
"21:00","-","-","-","-","42","52","-","317","-","49","39"
"22:00","9,2","40","42","2","-","50","512","353","-","63","52"
"23:00","6,6","27","28","1","44","48","462","380","-","63","53"
"24:00","6,9","27","29","1","42","45","479","407","-","66","56"
"wartość średnia","5,0 (poz. dop.: 125 µg/m3)","25","34","6","42","41","353","338","-1)","39 (poz. dop.: 50 µg/m3)","31"
"minimum","2,2","8","9","0","6","29","260","281","-1)","26","21"
"maksimum","9,2","58","126","45","61","56 (poz. doc.: 120 µg/m3)","550","407 (poz. dop.: 10000 µg/m3)","-1)","66","56"
