"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","70","192","79","-","-","-","-","-","-","-"
"2:00","-","62","122","39","-","-","-","-","-","-","-"
"3:00","-","37","41","3","-","-","-","-","-","-","-"
"4:00","-","33","36","2","-","-","-","-","-","-","-"
"5:00","-","36","40","2","-","-","-","-","-","-","-"
"6:00","-","39","44","3","-","-","-","-","-","-","-"
"7:00","-","34","45","7","-","-","-","-","-","-","-"
"8:00","-","28","40","7","-","-","-","-","-","-","-"
"9:00","-","28","40","8","-","-","-","-","-","-","-"
"10:00","-","29","38","6","-","-","-","-","-","-","-"
"11:00","-","24","30","3","-","-","-","-","-","-","-"
"12:00","-","18","21","2","-","-","-","-","-","-","-"
"13:00","-","13","14","1","-","-","-","-","-","-","-"
"14:00","-","12","13","0","-","-","-","-","-","-","-"
"15:00","-","12","13","0","-","-","-","-","-","-","-"
"16:00","-","16","17","1","-","-","-","-","-","-","-"
"17:00","-","12","13","0","-","-","-","-","-","-","-"
"18:00","-","20","20","0","-","-","-","-","-","-","-"
"19:00","-","63","66","2","-","-","-","-","-","-","-"
"20:00","-","93","157","42","-","-","-","-","-","-","-"
"21:00","-","88","188","66","-","-","-","-","-","-","-"
"22:00","-","90","258","109","-","-","-","-","-","-","-"
"23:00","-","82","258","115","-","-","-","-","-","-","-"
"24:00","-","86","206","78","-","-","-","-","-","-","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","43","81","25","-1)","-1)","-1)","-1)","-1)","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","12","13","0","-1)","-1)","-1)","-1)","-1)","-1)","-1)"
"maksimum","-1)","93","258","115","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
