"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","7","9","1","-","-","-","-","-","10","-"
"2:00","-","8","10","1","-","-","-","-","-","12","-"
"3:00","-","6","8","1","-","-","-","-","-","14","-"
"4:00","-","9","11","1","-","-","-","-","-","9","-"
"5:00","-","14","16","1","-","-","-","-","-","11","-"
"6:00","-","26","30","3","-","-","-","-","-","20","-"
"7:00","-","29","39","6","-","-","-","-","-","22","-"
"8:00","-","30","43","8","-","-","-","-","-","18","-"
"9:00","-","21","32","7","-","-","-","-","-","33","-"
"10:00","-","19","27","5","-","-","-","-","-","19","-"
"11:00","-","14","21","4","-","-","-","-","-","12","-"
"12:00","-","10","14","3","-","-","-","-","-","14","-"
"13:00","-","10","15","3","-","-","-","-","-","21","-"
"14:00","-","12","17","3","-","-","-","-","-","17","-"
"15:00","-","16","23","4","-","-","-","-","-","26","-"
"16:00","-","18","23","4","-","-","-","-","-","15","-"
"17:00","-","13","17","3","-","-","-","-","-","14","-"
"18:00","-","12","14","2","-","-","-","-","-","22","-"
"19:00","-","17","19","2","-","-","-","-","-","17","-"
"20:00","-","36","39","2","-","-","-","-","-","20","-"
"21:00","-","47","50","2","-","-","-","-","-","37","-"
"22:00","-","83","107","17","-","-","-","-","-","67","-"
"23:00","-","73","86","8","-","-","-","-","-","44","-"
"24:00","-","56","70","9","-","-","-","-","-","46","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","25","32","4","-1)","-1)","-1)","-1)","-1)","23 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","6","8","1","-1)","-1)","-1)","-1)","-1)","9","-1)"
"maksimum","-1)","83","107","17","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","67","-1)"
