"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,5","14","15","1","68","56","232","287","0,1","26","22"
"2:00","2,3","22","24","1","52","58","267","276","0,1","33","24"
"3:00","1,9","22","24","1","47","61","268","263","0,2","33","23"
"4:00","1,9","18","19","1","56","63","244","249","0,1","27","20"
"5:00","1,6","27","30","2","39","60","231","244","0,1","29","23"
"6:00","1,2","24","26","2","37","56","237","241","0,3","32","25"
"7:00","1,2","24","26","1","48","52","224","241","0,2","31","27"
"8:00","1,1","16","18","1","63","51","194","237","0,1","28","20"
"9:00","1,1","24","28","3","57","50","205","234","0,1","31","20"
"10:00","1,2","14","17","2","71","52","169","222","0,1","24","23"
"11:00","1,2","16","20","3","70","55","184","211","0,1","25","15"
"12:00","1,3","13","16","2","76","58","171","202","0,1","25","16"
"13:00","1,6","13","15","2","79","63","171","194","0,1","26","20"
"14:00","1,8","15","17","2","76","68","179","187","0,1","28","22"
"15:00","1,3","14","16","2","75","71","189","183","0,1","23","18"
"16:00","1,2","28","33","3","56","70","252","190","0,2","32","25"
"17:00","1,0","26","29","2","54","70","272","198","0,3","41","34"
"18:00","1,2","37","43","4","36","65","391","226","0,6","47","42"
"19:00","1,2","33","37","3","40","62","365","249","1,0","48","41"
"20:00","0,9","38","42","3","34","56","389","276","0,8","47","42"
"21:00","0,7","27","29","1","46","52","353","299","0,8","45","42"
"22:00","0,7","16","18","1","60","50","273","311","0,5","39","31"
"23:00","0,8","20","22","1","50","47","303","325","0,5","45","33"
"24:00","0,7","19","22","2","55","47","281","328","0,4","39","34"
"wartość średnia","1,3 (poz. dop.: 125 µg/m3)","22","24","2","56","58","252","245","0,3","34 (poz. dop.: 50 µg/m3)","27"
"minimum","0,7","13","15","1","34","47","169","183","0,1","23","15"
"maksimum","2,5","38","43","4","79","71 (poz. doc.: 120 µg/m3)","391","328 (poz. dop.: 10000 µg/m3)","1,0","48","42"
