"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","22","23","0","-","-","-","-","-","51","-"
"2:00","-","22","23","0","-","-","-","-","-","48","-"
"3:00","-","23","24","1","-","-","-","-","-","57","-"
"4:00","-","29","30","1","-","-","-","-","-","56","-"
"5:00","-","29","30","1","-","-","-","-","-","60","-"
"6:00","-","48","133","55","-","-","-","-","-","72","-"
"7:00","-","64","184","79","-","-","-","-","-","98","-"
"8:00","-","63","187","81","-","-","-","-","-","98","-"
"9:00","-","58","130","47","-","-","-","-","-","105","-"
"10:00","-","55","104","32","-","-","-","-","-","80","-"
"11:00","-","29","44","11","-","-","-","-","-","44","-"
"12:00","-","20","27","5","-","-","-","-","-","37","-"
"13:00","-","20","26","5","-","-","-","-","-","63","-"
"14:00","-","22","30","6","-","-","-","-","-","66","-"
"15:00","-","23","31","5","-","-","-","-","-","75","-"
"16:00","-","36","48","8","-","-","-","-","-","125","-"
"17:00","-","60","78","12","-","-","-","-","-","219","-"
"18:00","-","52","60","6","-","-","-","-","-","124","-"
"19:00","-","70","93","15","-","-","-","-","-","178","-"
"20:00","-","45","55","7","-","-","-","-","-","119","-"
"21:00","-","22","23","1","-","-","-","-","-","56","-"
"22:00","-","16","17","0","-","-","-","-","-","45","-"
"23:00","-","16","16","0","-","-","-","-","-","39","-"
"24:00","-","17","17","0","-","-","-","-","-","38","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","36","60","16","-1)","-1)","-1)","-1)","-1)","81 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","16","16","0","-1)","-1)","-1)","-1)","-1)","37","-1)"
"maksimum","-1)","70","187","81","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","219","-1)"
