"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,9","12","12","0","58","63","366","384","0,0","33","23"
"2:00","1,0","15","15","0","50","60","356","381","0,0","38","20"
"3:00","1,4","17","18","0","39","56","360","376","0,0","36","26"
"4:00","1,3","14","15","1","38","53","363","371","0,0","39","24"
"5:00","1,2","20","23","2","38","50","364","366","0,0","36","24"
"6:00","0,7","23","26","2","42","47","377","367","0,0","26","20"
"7:00","0,8","31","38","5","30","44","413","370","0,1","32","21"
"8:00","0,7","27","37","7","26","40","412","376","0,1","30","20"
"9:00","0,9","20","27","4","42","38","397","380","0,1","33","20"
"10:00","1,0","14","19","3","54","39","388","384","0,0","34","23"
"11:00","1,0","9","11","1","78","44","360","384","0,0","30","20"
"12:00","1,1","9","11","1","95","51","341","382","0,0","24","18"
"13:00","1,7","9","10","1","103","59","329","377","0,0","29","17"
"14:00","2,0","9","9","1","110","67","330","371","0,0","26","18"
"15:00","-","-","-","-","113","78","-","365","0,0","24","12"
"16:00","1,6","9","10","1","-","85","319","352","0,0","28","16"
"17:00","1,3","7","7","0","110","95","318","341","0,0","27","17"
"18:00","1,1","10","11","0","104","102","336","333","0,0","32","17"
"19:00","1,1","14","14","0","95","104","347","331","0,0","28","17"
"20:00","0,9","12","12","0","107","106","324","329","0,0","26","16"
"21:00","0,9","14","14","0","91","104","351","332","0,0","25","19"
"22:00","1,0","23","24","0","66","98","370","338","0,1","31","14"
"23:00","0,8","36","37","1","40","88","407","346","0,1","31","16"
"24:00","0,7","29","31","1","34","81","385","355","0,1","26","18"
"wartość średnia","1,1 (poz. dop.: 125 µg/m3)","17","19","1","68","69","361","362","0,0","30 (poz. dop.: 50 µg/m3)","19"
"minimum","0,7","7","7","0","26","38","318","329","0,0","24","12"
"maksimum","2,0","36","38","7","113","106 (poz. doc.: 120 µg/m3)","413","384 (poz. dop.: 10000 µg/m3)","0,1","39","26"
