"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,7","12","13","1","67","86","226","242","1,0","-","16"
"2:00","4,6","12","13","0","59","80","238","247","1,6","-","22"
"3:00","3,4","13","13","0","55","75","233","249","1,3","-","16"
"4:00","2,8","15","15","0","47","69","240","247","1,4","-","16"
"5:00","2,7","21","23","1","39","63","259","241","1,6","-","14"
"6:00","3,3","24","27","2","39","57","287","244","1,7","-","17"
"7:00","5,2","27","33","4","44","53","330","255","2,4","-","18"
"8:00","8,4","37","48","7","46","49","332","268","3,3","-","19"
"9:00","9,6","23","28","3","65","49","291","276","2,1","-","14"
"10:00","-","-","-","-","85","52","-","282","1,2","-","16"
"11:00","3,8","8","9","1","96","58","199","277","0,6","-","11"
"12:00","3,4","6","7","1","102","64","195","270","0,4","-","7"
"13:00","3,7","7","8","1","109","73","197","262","0,4","-","7"
"14:00","4,4","8","9","1","127","84","194","248","0,4","-","7"
"15:00","4,6","8","9","1","137","96","199","230","0,4","-","8"
"16:00","4,2","10","10","0","143","108","205","212","0,5","-","6"
"17:00","4,7","8","9","0","153","119","217","201","0,7","-","12"
"18:00","5,4","11","11","0","152","127","232","205","1,2","-","12"
"19:00","3,2","14","14","0","135","132","222","208","0,8","-","10"
"20:00","2,7","23","23","0","114","134","268","217","0,8","-","14"
"21:00","2,7","40","41","1","73","129","384","240","1,7","-","21"
"22:00","3,7","38","39","1","75","123","402","266","2,4","-","20"
"23:00","4,4","31","31","1","88","117","363","286","2,9","-","20"
"24:00","4,7","19","20","0","98","111","308","299","1,7","-","21"
"wartość średnia","4,4 (poz. dop.: 125 µg/m3)","18","20","1","89","88","262","249","1,3","-1) (poz. dop.: 50 µg/m3)","14"
"minimum","2,7","6","7","0","39","49","194","201","0,4","-1)","6"
"maksimum","9,6","40","48","7","153","134 (poz. doc.: 120 µg/m3)","402","299 (poz. dop.: 10000 µg/m3)","3,3","-1)","22"
