"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,7","31","31","0","48","70","266","253","1,1","-","16"
"2:00","3,0","24","25","0","53","66","253","253","1,4","-","8"
"3:00","2,6","14","14","0","60","63","233","252","1,0","-","12"
"4:00","3,7","13","13","0","59","59","230","250","0,7","-","9"
"5:00","3,5","22","23","1","50","56","255","251","1,2","-","8"
"6:00","2,6","42","48","4","33","51","292","257","1,2","-","11"
"7:00","2,9","45","56","8","34","48","298","262","1,4","-","12"
"8:00","3,0","37","51","9","43","48","285","264","1,3","-","13"
"9:00","3,2","20","28","5","68","50","239","261","0,9","-","6"
"10:00","3,4","13","17","3","80","54","227","257","0,6","-","5"
"11:00","5,5","18","24","4","80","56","224","256","0,6","-","5"
"12:00","2,7","29","40","7","74","58","234","257","0,6","-","15"
"13:00","2,3","22","30","5","80","61","232","254","0,6","-","10"
"14:00","2,3","19","26","5","91","69","224","245","0,6","-","7"
"15:00","3,4","17","23","4","94","76","229","237","0,5","-","8"
"16:00","4,3","21","25","3","90","82","245","232","0,6","-","10"
"17:00","2,2","18","21","2","88","85","245","232","0,6","-","9"
"18:00","2,0","32","40","5","66","83","254","236","0,8","-","6"
"19:00","2,0","23","28","3","70","82","255","240","0,6","-","10"
"20:00","1,9","18","20","1","65","81","278","245","0,7","-","10"
"21:00","1,8","23","25","1","52","77","292","253","0,8","-","10"
"22:00","1,9","16","18","1","52","72","291","261","0,9","-","9"
"23:00","2,2","8","8","0","64","69","310","271","0,8","-","9"
"24:00","2,1","9","10","0","62","65","241","271","0,6","-","7"
"wartość średnia","2,8 (poz. dop.: 125 µg/m3)","22","27","3","65","66","256","252","0,8","-1) (poz. dop.: 50 µg/m3)","9"
"minimum","1,8","8","8","0","33","48","224","232","0,5","-1)","5"
"maksimum","5,5","45","56","9","94","85 (poz. doc.: 120 µg/m3)","310","271 (poz. dop.: 10000 µg/m3)","1,4","-1)","16"
