"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,9","12","13","1","11","16","304","304","0,6","36","30"
"2:00","2,9","10","11","1","14","15","271","301","0,5","34","29"
"3:00","2,6","7","8","1","15","14","233","294","0,4","34","25"
"4:00","2,6","6","7","1","16","13","213","288","0,3","32","24"
"5:00","2,5","7","8","1","14","13","222","280","0,3","30","23"
"6:00","2,5","8","9","1","12","13","229","272","0,3","31","27"
"7:00","2,6","9","10","1","10","13","229","255","0,3","30","24"
"8:00","2,9","9","11","1","11","13","220","240","0,3","31","25"
"9:00","3,0","9","12","2","10","13","232","231","0,3","32","27"
"10:00","3,2","9","13","3","11","12","236","227","0,3","40","28"
"11:00","3,4","9","14","3","10","12","235","227","0,3","35","24"
"12:00","3,3","9","14","3","10","11","235","230","0,3","37","24"
"13:00","3,2","8","12","3","12","11","230","231","0,3","31","21"
"14:00","2,9","8","11","2","11","11","214","229","0,3","26","22"
"15:00","2,7","8","13","3","-","11","219","228","0,3","31","22"
"16:00","2,7","10","13","3","7","10","229","229","0,4","27","18"
"17:00","2,7","9","13","2","8","10","243","230","0,4","25","17"
"18:00","2,4","10","13","2","7","9","248","232","0,4","25","14"
"19:00","2,7","11","14","2","6","9","275","237","0,5","21","-"
"20:00","2,9","10","13","2","10","9","268","241","0,5","20","-"
"21:00","3,2","9","11","1","14","9","238","242","0,3","27","26"
"22:00","3,1","7","9","1","17","10","216","242","0,3","28","24"
"23:00","2,9","7","8","1","19","11","200","240","0,2","26","22"
"24:00","2,7","5","6","0","23","13","180","233","0,2","25","22"
"wartość średnia","2,9 (poz. dop.: 125 µg/m3)","9","11","2","12","12","234","248","0,3","30 (poz. dop.: 50 µg/m3)","24"
"minimum","2,4","5","6","0","6","9","180","227","0,2","20","14"
"maksimum","3,4","12","14","3","23","16 (poz. doc.: 120 µg/m3)","304","304 (poz. dop.: 10000 µg/m3)","0,6","40","30"
