"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,6","20","21","1","28","20","534","586","0,7","52","42"
"2:00","3,6","15","17","1","32","19","536","597","0,6","45","39"
"3:00","3,4","15","16","1","30","19","516","605","0,5","49","42"
"4:00","3,8","15","17","1","29","20","523","601","0,6","44","37"
"5:00","4,1","16","19","2","29","24","520","564","0,4","42","38"
"6:00","4,3","25","32","4","24","27","532","533","0,5","48","38"
"7:00","4,7","35","50","10","21","27","573","538","0,4","50","36"
"8:00","4,2","33","49","10","38","29","474","526","0,2","42","19"
"9:00","5,0","29","42","9","45","31","429","513","0,1","32","21"
"10:00","4,8","22","35","8","63","35","376","493","0,1","26","18"
"11:00","3,1","11","15","2","77","41","346","472","0,0","19","6"
"12:00","2,9","9","12","2","82","47","333","448","0,0","19","14"
"13:00","2,9","8","9","1","89","55","318","423","0,0","17","12"
"14:00","2,8","10","12","1","88","63","327","397","0,0","19","10"
"15:00","2,4","11","14","1","88","71","347","369","0,0","20","20"
"16:00","2,1","17","20","2","83","77","368","356","0,0","26","12"
"17:00","2,1","23","26","2","78","81","382","350","0,0","26","17"
"18:00","2,2","42","46","3","59","81","467","361","0,2","41","20"
"19:00","5,4","91","120","18","9","72","717","408","0,3","74","38"
"20:00","7,6","107","212","68","2","62","1110","505","1,1","125","77"
"21:00","7,9","97","224","83","2","51","1216","617","2,2","134","71"
"22:00","6,4","95","238","93","1","40","1145","719","1,9","121","64"
"23:00","4,6","81","198","76","0","29","952","795","1,3","94","59"
"24:00","4,9","80","267","122","0","19","1166","894","1,4","103","66"
"wartość średnia","4,1 (poz. dop.: 125 µg/m3)","38","71","22","42","43","592","528","0,5","53 (poz. dop.: 50 µg/m3)","34"
"minimum","2,1","8","9","1","0","19","318","350","0,0","17","6"
"maksimum","7,9","107","267","122","89","81 (poz. doc.: 120 µg/m3)","1216","894 (poz. dop.: 10000 µg/m3)","2,2","134","77"
