"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,5","8","8","0","45","60","249","242","0,0","14","9"
"2:00","0,5","14","14","0","40","55","262","249","0,0","17","12"
"3:00","0,4","10","11","0","45","52","254","255","0,0","13","12"
"4:00","0,5","11","11","0","39","48","251","258","0,0","13","10"
"5:00","0,8","12","13","1","33","44","263","259","0,0","15","-"
"6:00","2,6","13","16","1","32","41","275","260","0,0","23","16"
"7:00","3,7","9","12","1","44","40","270","261","0,0","20","7"
"8:00","3,7","7","8","1","62","42","263","261","0,0","22","11"
"9:00","1,8","5","6","0","81","47","246","260","0,0","16","9"
"10:00","1,1","4","4","0","92","53","229","256","0,0","13","6"
"11:00","1,0","4","4","0","100","60","249","256","0,0","17","7"
"12:00","0,8","4","4","0","100","68","254","256","0,0","21","6"
"13:00","0,8","5","6","0","90","75","271","257","0,0","16","6"
"14:00","0,8","6","7","0","84","81","294","259","0,0","14","6"
"15:00","0,6","6","6","0","79","86","313","265","0,0","13","10"
"16:00","0,6","6","6","0","74","87","303","270","0,0","10","7"
"17:00","0,5","9","9","0","69","86","307","278","0,0","13","7"
"18:00","0,4","7","8","0","70","83","305","287","0,0","17","9"
"19:00","0,4","9","9","0","56","78","303","294","0,0","17","13"
"20:00","0,4","10","10","0","58","72","302","300","0,0","17","14"
"21:00","0,4","9","9","0","52","68","303","304","0,0","22","12"
"22:00","0,6","8","8","0","49","63","294","304","0,0","15","7"
"23:00","0,5","9","9","0","40","59","299","302","0,0","11","5"
"24:00","1,1","9","9","0","34","54","305","302","0,0","13","8"
"wartość średnia","1,0 (poz. dop.: 125 µg/m3)","8","9","0","61","63","278","271","0,0","16 (poz. dop.: 50 µg/m3)","9"
"minimum","0,4","4","4","0","32","40","229","242","0,0","10","5"
"maksimum","3,7","14","16","1","100","87 (poz. doc.: 120 µg/m3)","313","304 (poz. dop.: 10000 µg/m3)","0,0","23","16"
