"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","59","289","150","-","-","-","-","-","277","-"
"2:00","-","55","230","114","-","-","-","-","-","258","-"
"3:00","-","49","222","113","-","-","-","-","-","240","-"
"4:00","-","45","196","99","-","-","-","-","-","224","-"
"5:00","-","40","116","49","-","-","-","-","-","192","-"
"6:00","-","40","62","14","-","-","-","-","-","162","-"
"7:00","-","34","45","7","-","-","-","-","-","134","-"
"8:00","-","27","38","7","-","-","-","-","-","120","-"
"9:00","-","27","43","11","-","-","-","-","-","140","-"
"10:00","-","29","53","16","-","-","-","-","-","154","-"
"11:00","-","28","43","10","-","-","-","-","-","144","-"
"12:00","-","21","27","5","-","-","-","-","-","86","-"
"13:00","-","18","22","3","-","-","-","-","-","58","-"
"14:00","-","15","17","2","-","-","-","-","-","51","-"
"15:00","-","15","17","1","-","-","-","-","-","46","-"
"16:00","-","13","14","1","-","-","-","-","-","43","-"
"17:00","-","17","18","1","-","-","-","-","-","40","-"
"18:00","-","26","27","1","-","-","-","-","-","51","-"
"19:00","-","39","40","1","-","-","-","-","-","81","-"
"20:00","-","60","64","3","-","-","-","-","-","98","-"
"21:00","-","37","39","1","-","-","-","-","-","77","-"
"22:00","-","27","28","1","-","-","-","-","-","55","-"
"23:00","-","28","30","1","-","-","-","-","-","58","-"
"24:00","-","46","50","3","-","-","-","-","-","71","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","32","62","19","-1)","-1)","-1)","-1)","-1)","110 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","13","14","1","-1)","-1)","-1)","-1)","-1)","40","-1)"
"maksimum","-1)","60","289","150","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","277","-1)"
