"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,4","23","40","11","1","1","611","692","5,1","-","59"
"2:00","4,3","23","39","10","1","1","638","690","4,8","-","59"
"3:00","3,1","22","29","5","2","2","612","685","4,8","-","51"
"4:00","3,3","23","31","5","3","2","664","693","5,3","-","48"
"5:00","3,4","23","37","9","2","2","622","672","5,2","-","46"
"6:00","3,9","27","70","28","1","2","665","659","5,0","-","49"
"7:00","-","-","-","-","2","2","-","647","5,3","-","57"
"8:00","3,9","41","127","56","-","2","746","651","4,9","-","55"
"9:00","4,4","45","157","73","2","2","742","670","5,1","-","53"
"10:00","6,0","45","207","105","2","2","1061","730","5,3","-","63"
"11:00","10,3","39","127","58","3","2","922","774","5,7","-","74"
"12:00","12,8","38","109","46","4","2","926","812","5,5","-","88"
"13:00","14,5","39","100","40","4","3","866","847","5,8","-","102"
"14:00","13,7","38","67","18","7","3","682","849","5,3","-","72"
"15:00","15,7","42","62","13","7","4","624","821","5,0","-","66"
"16:00","16,1","44","65","14","4","4","678","813","4,9","-","74"
"17:00","15,1","47","76","19","3","4","762","815","5,2","-","83"
"18:00","12,7","43","69","16","3","4","849","788","5,4","-","86"
"19:00","13,2","40","65","17","4","5","911","787","5,7","-","94"
"20:00","9,3","40","89","32","2","4","986","795","5,8","-","96"
"21:00","9,4","40","79","25","3","4","1051","818","6,1","-","95"
"22:00","8,7","38","71","22","3","4","1082","868","6,3","-","102"
"23:00","7,7","36","66","19","3","3","1088","926","6,5","-","99"
"24:00","7,0","35","58","15","4","3","1010","967","6,4","-","81"
"wartość średnia","8,8 (poz. dop.: 125 µg/m3)","36","80","29","3","3","817","770","5,4","-1) (poz. dop.: 50 µg/m3)","73"
"minimum","3,1","22","29","5","1","1","611","647","4,8","-1)","46"
"maksimum","16,1","47","207","105","7","5 (poz. doc.: 120 µg/m3)","1088","967 (poz. dop.: 10000 µg/m3)","6,5","-1)","102"
