"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,1","17","18","0","47","66","201","213","0,0","22","10"
"2:00","1,6","18","18","0","38","60","188","212","0,0","17","11"
"3:00","1,1","25","26","1","29","52","197","213","0,0","19","11"
"4:00","-","-","-","-","25","45","-","213","0,0","24","10"
"5:00","1,3","32","38","4","-","42","238","215","0,0","29","13"
"6:00","1,8","33","44","7","22","37","243","217","0,1","32","14"
"7:00","2,4","37","56","13","26","33","285","226","0,0","32","13"
"8:00","2,8","41","67","17","32","31","296","235","0,1","32","15"
"9:00","2,1","21","32","7","56","32","258","243","0,0","24","3"
"10:00","1,5","9","13","2","76","38","188","243","0,0","18","1"
"11:00","1,4","8","11","2","87","46","174","240","0,0","18","2"
"12:00","1,3","12","20","5","90","55","179","233","0,0","12","4"
"13:00","1,6","11","13","1","96","61","236","232","0,0","16","4"
"14:00","1,6","14","17","2","99","70","181","225","0,0","22","4"
"15:00","1,4","12","13","1","97","79","205","215","0,0","21","6"
"16:00","1,1","20","22","1","83","85","250","209","0,0","19","10"
"17:00","1,1","28","30","1","69","87","281","212","0,0","25","9"
"18:00","1,7","19","21","1","73","87","254","220","0,0","25","8"
"19:00","2,1","13","14","1","68","84","260","231","0,0","23","8"
"20:00","2,0","13","13","0","68","82","257","240","0,0","17","9"
"21:00","1,9","12","12","0","65","78","260","243","0,0","17","12"
"22:00","2,0","14","14","0","57","73","261","253","0,0","20","17"
"23:00","1,6","21","21","0","48","66","284","263","0,0","22","15"
"24:00","2,0","24","25","0","44","61","296","269","0,0","23","12"
"wartość średnia","1,8 (poz. dop.: 125 µg/m3)","20","24","3","61","60","238","230","0,0","22 (poz. dop.: 50 µg/m3)","9"
"minimum","1,1","8","11","0","22","31","174","209","0,0","12","1"
"maksimum","3,1","41","67","17","99","87 (poz. doc.: 120 µg/m3)","296","269 (poz. dop.: 10000 µg/m3)","0,1","32","17"
