"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,1","25","27","1","14","11","515","541","0,5","37","33"
"2:00","4,2","25","28","2","12","11","505","542","0,4","37","29"
"3:00","4,4","21","22","1","16","12","458","524","0,3","36","25"
"4:00","4,8","19","20","1","19","12","416","519","0,2","28","23"
"5:00","5,4","16","18","1","21","13","392","508","0,2","25","20"
"6:00","5,0","19","21","1","20","15","394","484","0,1","25","19"
"7:00","5,0","21","23","1","19","16","401","459","0,1","27","21"
"8:00","5,3","27","32","3","14","17","434","439","0,2","32","25"
"9:00","6,0","27","35","6","16","17","449","431","0,3","37","24"
"10:00","7,1","22","33","7","24","18","429","422","0,3","33","24"
"11:00","5,8","24","31","4","24","19","430","418","0,3","33","23"
"12:00","5,6","28","35","5","21","20","473","425","0,3","35","31"
"13:00","6,2","25","31","4","23","20","470","435","0,4","34","30"
"14:00","8,2","31","40","6","18","20","521","451","0,5","36","34"
"15:00","11,0","28","37","6","21","20","528","467","0,6","40","36"
"16:00","12,2","27","33","4","22","21","552","481","0,7","43","42"
"17:00","11,5","32","36","3","23","22","557","495","0,6","43","31"
"18:00","10,1","27","30","2","29","22","520","506","0,7","44","35"
"19:00","7,7","39","44","3","16","22","639","532","0,8","44","41"
"20:00","7,6","36","40","3","18","21","626","552","0,7","44","40"
"21:00","7,5","32","36","2","21","21","604","568","0,7","45","44"
"22:00","7,0","28","30","1","23","22","569","574","0,5","43","35"
"23:00","5,9","28","31","2","20","21","566","579","0,5","40","34"
"24:00","4,3","28","32","2","15","21","521","575","0,4","40","34"
"wartość średnia","6,7 (poz. dop.: 125 µg/m3)","26","31","3","19","18","499","497","0,4","37 (poz. dop.: 50 µg/m3)","30"
"minimum","4,1","16","18","1","12","11","392","418","0,1","25","19"
"maksimum","12,2","39","44","7","29","22 (poz. doc.: 120 µg/m3)","639","579 (poz. dop.: 10000 µg/m3)","0,8","45","44"
