"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","6","8","1","-","-","-","-","-","14","-"
"2:00","-","5","7","1","-","-","-","-","-","17","-"
"3:00","-","4","6","1","-","-","-","-","-","12","-"
"4:00","-","4","6","1","-","-","-","-","-","8","-"
"5:00","-","5","6","1","-","-","-","-","-","5","-"
"6:00","-","5","7","1","-","-","-","-","-","9","-"
"7:00","-","4","7","1","-","-","-","-","-","8","-"
"8:00","-","6","8","1","-","-","-","-","-","10","-"
"9:00","-","6","8","1","-","-","-","-","-","8","-"
"10:00","-","5","7","1","-","-","-","-","-","9","-"
"11:00","-","5","7","2","-","-","-","-","-","17","-"
"12:00","-","5","7","1","-","-","-","-","-","9","-"
"13:00","-","6","9","2","-","-","-","-","-","8","-"
"14:00","-","6","9","2","-","-","-","-","-","16","-"
"15:00","-","5","7","1","-","-","-","-","-","19","-"
"16:00","-","6","8","1","-","-","-","-","-","10","-"
"17:00","-","8","10","1","-","-","-","-","-","15","-"
"18:00","-","9","10","1","-","-","-","-","-","15","-"
"19:00","-","14","17","2","-","-","-","-","-","24","-"
"20:00","-","47","77","20","-","-","-","-","-","43","-"
"21:00","-","49","72","15","-","-","-","-","-","44","-"
"22:00","-","44","75","20","-","-","-","-","-","49","-"
"23:00","-","47","93","31","-","-","-","-","-","52","-"
"24:00","-","33","44","7","-","-","-","-","-","48","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","15","22","5","-1)","-1)","-1)","-1)","-1)","21 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","4","6","1","-1)","-1)","-1)","-1)","-1)","5","-1)"
"maksimum","-1)","49","93","31","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","52","-1)"
