"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","13","14","1","71","82","259","256","1,4","-","13"
"2:00","1,5","12","13","1","69","77","264","260","1,4","-","26"
"3:00","1,3","12","13","1","62","73","253","263","1,4","-","15"
"4:00","1,2","15","16","1","51","69","248","264","1,2","-","15"
"5:00","-","-","-","-","41","64","-","264","1,1","-","13"
"6:00","1,2","20","24","3","34","58","277","265","1,0","-","12"
"7:00","1,2","27","34","5","31","54","282","264","1,1","-","20"
"8:00","1,1","33","42","6","31","49","272","265","1,3","-","13"
"9:00","1,2","31","44","8","39","45","258","265","1,2","-","8"
"10:00","1,2","19","23","3","53","43","248","263","1,2","-","11"
"11:00","1,3","17","22","3","63","43","229","259","1,0","-","10"
"12:00","1,3","19","23","2","66","45","231","257","1,0","-","13"
"13:00","1,0","20","25","3","66","48","233","254","0,8","-","13"
"14:00","1,2","20","24","3","70","53","232","248","0,8","-","16"
"15:00","1,1","26","36","6","68","57","239","243","0,9","-","9"
"16:00","1,2","19","24","3","72","62","229","237","0,8","-","11"
"17:00","1,2","23","29","3","66","66","224","233","0,8","-","14"
"18:00","1,2","21","26","3","66","67","229","231","0,9","-","8"
"19:00","1,1","21","23","2","64","67","227","231","0,9","-","10"
"20:00","1,2","25","27","1","58","66","234","231","0,9","-","6"
"21:00","1,2","33","37","2","41","63","253","233","1,2","-","8"
"22:00","1,2","35","38","2","36","59","204","230","1,5","-","16"
"23:00","1,2","20","21","1","55","57","148","219","1,4","-","9"
"24:00","1,1","14","15","0","56","55","132","206","1,2","-","11"
"wartość średnia","1,2 (poz. dop.: 125 µg/m3)","22","26","3","55","59","235","248","1,1","-1) (poz. dop.: 50 µg/m3)","13"
"minimum","1,0","12","13","0","31","43","132","206","0,8","-1)","6"
"maksimum","1,5","35","44","8","72","82 (poz. doc.: 120 µg/m3)","282","265 (poz. dop.: 10000 µg/m3)","1,5","-1)","26"
