"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","1","1","0","-","-","-","-","-","10","-"
"2:00","-","1","2","0","-","-","-","-","-","12","-"
"3:00","-","1","1","0","-","-","-","-","-","12","-"
"4:00","-","3","4","0","-","-","-","-","-","9","-"
"5:00","-","8","10","1","-","-","-","-","-","10","-"
"6:00","-","27","40","9","-","-","-","-","-","18","-"
"7:00","-","28","45","11","-","-","-","-","-","13","-"
"8:00","-","34","69","23","-","-","-","-","-","14","-"
"9:00","-","35","77","28","-","-","-","-","-","18","-"
"10:00","-","30","62","21","-","-","-","-","-","23","-"
"11:00","-","30","57","18","-","-","-","-","-","24","-"
"12:00","-","26","44","12","-","-","-","-","-","15","-"
"13:00","-","32","63","20","-","-","-","-","-","14","-"
"14:00","-","27","46","12","-","-","-","-","-","21","-"
"15:00","-","28","42","9","-","-","-","-","-","20","-"
"16:00","-","29","41","8","-","-","-","-","-","22","-"
"17:00","-","35","47","8","-","-","-","-","-","22","-"
"18:00","-","27","29","2","-","-","-","-","-","17","-"
"19:00","-","45","56","7","-","-","-","-","-","16","-"
"20:00","-","47","59","8","-","-","-","-","-","15","-"
"21:00","-","30","33","2","-","-","-","-","-","24","-"
"22:00","-","12","13","1","-","-","-","-","-","21","-"
"23:00","-","5","6","0","-","-","-","-","-","21","-"
"24:00","-","4","4","0","-","-","-","-","-","11","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","23","36","8","-1)","-1)","-1)","-1)","-1)","17 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","1","1","0","-1)","-1)","-1)","-1)","-1)","9","-1)"
"maksimum","-1)","47","77","28","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","24","-1)"
