"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","7,0","18","20","1","21","23","479","478","-","-","34"
"2:00","8,6","16","17","1","23","24","468","475","-","-","30"
"3:00","6,1","14","16","1","27","25","444","472","-","-","18"
"4:00","3,4","21","26","3","23","25","440","465","-","-","20"
"5:00","2,6","32","40","5","14","24","471","464","-","-","19"
"6:00","2,9","51","78","18","5","21","566","477","-","-","19"
"7:00","3,5","66","130","42","2","17","701","505","-","-","22"
"8:00","4,0","71","168","64","2","15","706","534","-","-","26"
"9:00","4,1","63","118","35","6","13","583","547","-","-","-"
"10:00","3,6","51","82","20","15","12","508","552","-","-","-"
"11:00","3,8","33","51","12","35","13","421","549","-","-","-"
"12:00","2,7","22","31","6","51","16","396","544","-","-","-"
"13:00","-","-","-","-","-","17","-","554","-","-","-"
"14:00","3,4","27","42","10","44","22","453","538","-","-","-"
"15:00","3,1","23","32","6","47","29","462","504","-","-","-"
"16:00","2,9","32","44","8","35","33","506","476","-","-","-"
"17:00","3,4","48","68","13","16","35","603","478","-","-","-"
"18:00","4,4","61","97","23","3","33","732","510","-","-","-"
"19:00","3,2","48","67","12","9","29","622","539","-","-","-"
"20:00","3,0","39","48","6","12","24","579","565","-","-","-"
"21:00","3,1","35","42","5","13","22","575","566","-","-","-"
"22:00","3,6","34","41","4","14","19","594","584","-","-","-"
"23:00","4,0","22","24","1","29","16","521","591","-","-","-"
"24:00","3,1","13","14","1","33","16","483","589","-","-","-"
"wartość średnia","3,9 (poz. dop.: 125 µg/m3)","37","56","13","21","22","535","523","-1)","-1) (poz. dop.: 50 µg/m3)","-"
"minimum","2,6","13","14","1","2","12","396","464","-1)","-1)","-1)"
"maksimum","8,6","71","168","64","51","35 (poz. doc.: 120 µg/m3)","732","591 (poz. dop.: 10000 µg/m3)","-1)","-1)","-1)"
