"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","6,9","71","358","188","5","16","2073","1320","3,6","168","127"
"2:00","7,2","62","264","132","5","8","1745","1487","3,8","144","127"
"3:00","9,9","56","233","115","7","5","1888","1650","4,5","165","146"
"4:00","6,9","50","190","91","3","5","1425","1693","3,9","144","123"
"5:00","8,6","50","307","167","5","5","2025","1793","4,1","167","149"
"6:00","11,2","90","673","380","4","5","1800","1796","4,4","170","135"
"7:00","9,1","68","395","213","3","5","1688","1772","3,8","151","124"
"8:00","10,4","67","357","189","4","5","1854","1812","3,6","156","126"
"9:00","17,7","68","232","107","7","5","1388","1727","3,1","158","119"
"10:00","21,2","62","142","52","17","6","988","1632","2,3","127","93"
"11:00","12,5","32","50","12","54","12","572","1468","1,2","76","50"
"12:00","8,6","18","25","4","81","22","449","1346","0,6","52","37"
"13:00","7,5","17","23","4","91","33","401","1143","0,3","47","32"
"14:00","7,3","18","24","4","95","44","434","972","0,3","47","28"
"15:00","8,0","22","28","4","93","55","456","818","0,3","56","29"
"16:00","6,1","24","30","4","89","66","443","641","0,3","52","29"
"17:00","5,8","35","42","5","79","75","444","523","0,3","61","35"
"18:00","5,6","41","46","3","68","81","483","460","0,3","89","41"
"19:00","5,5","92","164","47","17","77","779","486","0,7","136","52"
"20:00","6,2","110","281","112","3","67","1077","565","1,8","197","63"
"21:00","8,4","111","259","97","5","56","1303","677","2,3","155","85"
"22:00","10,3","102","202","65","5","45","1304","786","3,2","156","114"
"23:00","12,2","88","147","38","5","34","1168","875","3,4","141","121"
"24:00","11,4","79","108","19","4","23","895","932","2,2","96","83"
"wartość średnia","9,4 (poz. dop.: 125 µg/m3)","60","191","85","31","31","1128","1182","2,3","121 (poz. dop.: 50 µg/m3)","86"
"minimum","5,5","17","23","3","3","5","401","460","0,3","47","28"
"maksimum","21,2","111","673","380","95","81 (poz. doc.: 120 µg/m3)","2073","1812 (poz. dop.: 10000 µg/m3)","4,5","197","149"
