"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,2","8","8","0","55","53","224","285","0,0","15","5"
"2:00","3,0","8","8","0","51","53","222","269","0,0","21","7"
"3:00","2,5","8","8","0","47","54","217","250","0,0","17","6"
"4:00","2,6","10","11","0","43","53","224","235","0,0","17","6"
"5:00","2,5","18","20","1","34","50","237","232","0,0","16","7"
"6:00","2,4","30","34","3","24","46","262","231","0,0","20","6"
"7:00","3,1","46","67","14","11","40","317","242","0,0","29","7"
"8:00","4,7","43","65","14","15","35","319","253","0,1","35","13"
"9:00","3,7","42","74","21","18","30","317","264","0,1","34","9"
"10:00","4,2","32","53","13","29","28","282","272","0,0","31","6"
"11:00","5,6","32","50","12","38","26","265","278","0,0","28","7"
"12:00","4,0","23","32","6","47","27","250","281","0,0","26","7"
"13:00","3,4","20","28","5","59","30","237","281","0,0","31","7"
"14:00","2,8","19","26","4","66","35","246","279","0,0","25","6"
"15:00","2,2","17","21","3","69","43","242","270","0,0","29","5"
"16:00","2,2","21","25","3","67","49","255","262","0,0","29","4"
"17:00","1,8","33","37","3","57","54","289","258","0,0","29","6"
"18:00","2,2","45","48","2","46","56","314","262","0,0","34","10"
"19:00","2,3","41","42","1","50","58","311","268","0,1","34","13"
"20:00","2,2","43","45","1","43","57","334","278","0,1","30","9"
"21:00","2,1","34","35","1","54","56","288","285","0,1","31","7"
"22:00","1,7","20","21","1","62","56","255","286","0,0","25","7"
"23:00","1,9","27","28","1","52","54","270","290","0,0","26","8"
"24:00","2,2","13","14","0","63","52","240","294","0,0","22","7"
"wartość średnia","2,9 (poz. dop.: 125 µg/m3)","27","34","5","45","46","269","267","0,0","27 (poz. dop.: 50 µg/m3)","7"
"minimum","1,7","8","8","0","11","26","217","231","0,0","15","4"
"maksimum","5,6","46","74","21","69","58 (poz. doc.: 120 µg/m3)","334","294 (poz. dop.: 10000 µg/m3)","0,1","35","13"
