"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,9","29","125","63","1","7","1247","982","2,9","70","60"
"2:00","1,8","23","93","46","0","2","1209","1082","2,9","73","63"
"3:00","1,4","23","68","30","0","1","1040","1135","2,6","67","59"
"4:00","1,4","27","40","9","0","1","811","1155","1,8","53","47"
"5:00","1,2","28","34","4","1","0","699","1124","1,9","44","42"
"6:00","1,1","17","19","1","5","1","574","1050","1,5","39","39"
"7:00","0,9","15","19","2","7","2","546","943","1,3","38","38"
"8:00","1,1","15","20","3","20","4","520","831","1,0","34","29"
"9:00","2,1","14","21","4","27","7","493","737","0,7","37","29"
"10:00","3,4","13","19","4","41","12","471","644","0,6","30","23"
"11:00","3,6","8","10","1","63","20","376","561","0,3","23","10"
"12:00","3,9","6","7","1","74","30","315","499","0,1","20","7"
"13:00","5,3","5","6","1","79","39","294","449","0,0","19","9"
"14:00","4,5","5","5","0","82","49","296","414","0,0","18","8"
"15:00","3,0","4","4","0","85","59","295","383","0,0","18","7"
"16:00","2,1","4","4","0","79","66","299","355","0,0","14","7"
"17:00","2,0","9","9","0","68","71","310","332","0,0","18","10"
"18:00","2,1","18","18","0","59","74","355","317","0,0","18","10"
"19:00","1,9","26","26","0","46","71","414","322","0,1","22","10"
"20:00","2,1","31","31","0","37","67","473","342","0,4","30","20"
"21:00","1,8","23","23","0","37","62","414","357","0,4","28","17"
"22:00","1,7","25","26","0","29","55","458","377","0,4","29","19"
"23:00","1,8","20","20","0","33","49","416","392","0,4","26","17"
"24:00","1,7","17","17","0","28","42","391","404","1,0","27","20"
"wartość średnia","2,2 (poz. dop.: 125 µg/m3)","17","28","7","37","33","530","633","0,8","33 (poz. dop.: 50 µg/m3)","25"
"minimum","0,9","4","4","0","0","0","294","317","0,0","14","7"
"maksimum","5,3","31","125","63","85","74 (poz. doc.: 120 µg/m3)","1247","1155 (poz. dop.: 10000 µg/m3)","2,9","73","63"
