"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","7","9","1","-","-","-","-","-","35","-"
"2:00","-","7","10","1","-","-","-","-","-","31","-"
"3:00","-","7","9","1","-","-","-","-","-","21","-"
"4:00","-","7","10","1","-","-","-","-","-","24","-"
"5:00","-","8","10","1","-","-","-","-","-","21","-"
"6:00","-","9","12","2","-","-","-","-","-","13","-"
"7:00","-","9","12","2","-","-","-","-","-","18","-"
"8:00","-","9","12","2","-","-","-","-","-","21","-"
"9:00","-","10","13","2","-","-","-","-","-","17","-"
"10:00","-","13","18","3","-","-","-","-","-","17","-"
"11:00","-","15","18","2","-","-","-","-","-","17","-"
"12:00","-","16","20","3","-","-","-","-","-","22","-"
"13:00","-","10","13","2","-","-","-","-","-","23","-"
"14:00","-","9","13","2","-","-","-","-","-","23","-"
"15:00","-","9","12","2","-","-","-","-","-","22","-"
"16:00","-","8","11","2","-","-","-","-","-","15","-"
"17:00","-","7","9","1","-","-","-","-","-","14","-"
"18:00","-","7","9","1","-","-","-","-","-","16","-"
"19:00","-","9","11","1","-","-","-","-","-","18","-"
"20:00","-","10","12","1","-","-","-","-","-","20","-"
"21:00","-","8","10","1","-","-","-","-","-","19","-"
"22:00","-","11","13","1","-","-","-","-","-","16","-"
"23:00","-","9","11","1","-","-","-","-","-","16","-"
"24:00","-","8","10","1","-","-","-","-","-","19","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","9","12","2","-1)","-1)","-1)","-1)","-1)","19 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","7","9","1","-1)","-1)","-1)","-1)","-1)","13","-1)"
"maksimum","-1)","16","20","3","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","35","-1)"
