"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,7","4","5","1","81","62","204","298","1,0","12","8"
"2:00","1,6","3","4","1","83","66","197","280","0,8","10","7"
"3:00","1,3","4","5","1","80","69","194","259","0,8","10","10"
"4:00","1,3","4","5","1","79","72","197","239","0,9","14","7"
"5:00","1,2","6","7","1","78","75","201","224","1,2","13","6"
"6:00","1,2","9","11","1","75","76","211","217","1,0","15","6"
"7:00","1,4","16","19","2","68","77","233","208","1,0","19","10"
"8:00","1,4","28","34","4","57","75","256","211","1,5","26","10"
"9:00","1,6","27","36","6","57","72","256","218","1,5","35","11"
"10:00","2,2","20","28","6","63","70","250","225","1,6","33","9"
"11:00","2,5","14","22","5","70","68","229","229","1,3","33","11"
"12:00","2,7","14","22","5","71","67","224","232","1,2","42","9"
"13:00","2,5","13","21","5","73","67","222","235","1,2","50","9"
"14:00","3,3","18","26","5","70","66","235","238","1,4","33","10"
"15:00","6,2","27","37","6","63","66","277","244","1,5","33","10"
"16:00","3,3","34","44","6","51","65","362","257","3,0","42","12"
"17:00","4,2","45","51","4","36","62","492","286","3,8","29","23"
"18:00","4,7","41","45","3","35","59","488","316","4,8","38","24"
"19:00","6,1","32","36","2","44","55","472","346","4,5","41","26"
"20:00","5,0","24","27","2","51","53","411","370","3,6","31","18"
"21:00","4,4","21","23","1","52","50","404","392","3,1","25","16"
"22:00","3,7","19","21","1","52","48","382","411","2,7","25","14"
"23:00","2,9","14","16","1","57","47","342","419","2,2","17","11"
"24:00","2,5","10","11","1","64","49","294","411","1,7","19","8"
"wartość średnia","2,9 (poz. dop.: 125 µg/m3)","19","23","3","63","64","293","282","2,0","27 (poz. dop.: 50 µg/m3)","12"
"minimum","1,2","3","4","1","35","47","194","208","0,8","10","6"
"maksimum","6,2","45","51","6","83","77 (poz. doc.: 120 µg/m3)","492","419 (poz. dop.: 10000 µg/m3)","4,8","50","26"
