"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,8","14","15","1","91","112","392","399","1,0","-","16"
"2:00","2,6","11","12","1","90","107","383","397","1,1","-","20"
"3:00","2,9","10","11","1","84","102","372","394","1,2","-","17"
"4:00","3,3","14","16","1","76","96","376","390","1,2","-","20"
"5:00","3,0","23","25","1","60","90","391","386","1,2","-","22"
"6:00","2,7","27","30","2","52","83","406","387","1,5","-","17"
"7:00","2,6","28","33","3","51","76","414","390","1,5","-","21"
"8:00","2,9","24","29","3","61","71","400","392","1,2","-","25"
"9:00","3,3","15","17","2","81","69","389","391","1,1","-","20"
"10:00","3,8","15","17","2","98","70","392","392","1,0","-","24"
"11:00","4,9","14","15","1","120","75","399","396","0,9","-","24"
"12:00","6,6","11","12","1","136","82","395","398","0,9","-","21"
"13:00","10,7","10","11","1","150","94","397","399","0,8","-","25"
"14:00","16,9","11","11","0","167","108","400","398","0,8","-","30"
"15:00","19,8","11","12","1","174","123","390","395","0,8","-","31"
"16:00","20,0","13","13","0","173","137","391","394","0,7","-","34"
"17:00","12,4","12","13","0","158","147","390","394","0,7","-","34"
"18:00","5,2","15","16","0","143","152","407","396","1,0","-","24"
"19:00","3,7","19","19","0","131","154","418","399","1,4","-","22"
"20:00","3,4","18","18","0","126","153","424","402","1,3","-","25"
"21:00","3,3","16","16","0","119","149","416","405","1,5","-","16"
"22:00","3,3","14","15","0","115","142","423","408","1,6","-","21"
"23:00","3,4","11","11","0","112","135","419","411","1,7","-","23"
"24:00","2,9","9","10","0","111","127","388","411","1,6","-","21"
"wartość średnia","6,1 (poz. dop.: 125 µg/m3)","15","17","1","112","111","399","397","1,2","-1) (poz. dop.: 50 µg/m3)","23"
"minimum","2,6","9","10","0","51","69","372","386","0,7","-1)","16"
"maksimum","20,0","28","33","3","174","154 (poz. doc.: 120 µg/m3)","424","411 (poz. dop.: 10000 µg/m3)","1,7","-1)","34"
