"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","4,3","16","17","1","43","37","664","769","3,0","-","23"
"2:00","3,8","18","20","1","38","37","690","760","3,0","-","24"
"3:00","3,3","17","19","1","40","37","644","739","2,8","-","17"
"4:00","3,8","15","16","1","42","39","598","702","2,3","-","18"
"5:00","3,5","16","17","1","40","42","595","664","1,9","-","12"
"6:00","3,0","25","27","2","28","39","679","664","2,2","-","16"
"7:00","2,7","43","59","11","10","35","752","671","2,5","-","21"
"8:00","4,2","57","164","70","4","31","1032","707","3,5","-","35"
"9:00","5,2","51","138","57","6","26","839","729","3,7","-","27"
"10:00","5,2","42","79","24","14","23","718","732","3,0","-","26"
"11:00","5,5","43","83","26","13","20","706","740","3,0","-","26"
"12:00","6,1","34","69","23","26","18","668","749","3,0","-","20"
"13:00","4,9","24","43","12","42","18","599","749","2,2","-","13"
"14:00","3,7","34","66","21","36","19","598","739","1,9","-","17"
"15:00","3,1","35","60","16","37","22","607","721","2,2","-","16"
"16:00","2,9","34","49","10","36","26","584","665","2,0","-","11"
"17:00","2,7","56","87","20","12","27","685","646","2,2","-","27"
"18:00","4,9","72","168","63","4","25","910","670","3,3","-","42"
"19:00","6,7","69","295","147","4","24","1333","748","4,4","-","68"
"20:00","7,8","74","404","215","5","22","1706","878","5,3","-","88"
"21:00","12,2","62","424","236","9","18","2698","1140","6,7","-","131"
"22:00","10,9","55","412","233","7","14","2696","1403","7,7","-","124"
"23:00","11,4","53","363","202","9","11","2756","1671","8,5","-","158"
"24:00","10,4","55","338","184","6","7","2024","1851","6,6","-","118"
"wartość średnia","5,5 (poz. dop.: 125 µg/m3)","42","142","66","21","26","1074","854","3,6","-1) (poz. dop.: 50 µg/m3)","45"
"minimum","2,7","15","16","1","4","7","584","646","1,9","-1)","11"
"maksimum","12,2","74","424","236","43","42 (poz. doc.: 120 µg/m3)","2756","1851 (poz. dop.: 10000 µg/m3)","8,5","-1)","158"
