"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","10","11","0","-","-","-","-","-","33","30"
"2:00","-","9","10","0","-","-","-","-","-","32","33"
"3:00","-","8","8","0","-","-","-","-","-","33","27"
"4:00","-","12","12","0","-","-","-","-","-","35","22"
"5:00","-","27","30","2","-","-","-","-","-","38","22"
"6:00","-","38","51","8","-","-","-","-","-","40","23"
"7:00","-","53","107","36","-","-","-","-","-","47","31"
"8:00","-","57","136","52","-","-","-","-","-","47","32"
"9:00","-","53","109","37","-","-","-","-","-","44","29"
"10:00","-","48","92","29","-","-","-","-","-","43","34"
"11:00","-","39","68","19","-","-","-","-","-","44","32"
"12:00","-","26","40","9","-","-","-","-","-","43","31"
"13:00","-","27","41","9","-","-","-","-","-","36","26"
"14:00","-","29","41","8","-","-","-","-","-","35","27"
"15:00","-","17","22","3","-","-","-","-","-","35","-"
"16:00","-","24","29","3","-","-","-","-","-","36","-"
"17:00","-","25","28","3","-","-","-","-","-","41","20"
"18:00","-","25","27","1","-","-","-","-","-","42","18"
"19:00","-","22","23","1","-","-","-","-","-","33","19"
"20:00","-","21","22","0","-","-","-","-","-","35","25"
"21:00","-","27","28","1","-","-","-","-","-","40","34"
"22:00","-","24","25","1","-","-","-","-","-","40","32"
"23:00","-","18","18","0","-","-","-","-","-","35","28"
"24:00","-","16","17","1","-","-","-","-","-","33","23"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","27","42","9","-1)","-1)","-1)","-1)","-1)","38 (poz. dop.: 50 µg/m3)","27"
"minimum","-1)","8","8","0","-1)","-1)","-1)","-1)","-1)","32","18"
"maksimum","-1)","57","136","52","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","47","34"
