"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,4","8","9","0","62","81","264","288","0,0","16","5"
"2:00","0,4","7","7","0","54","75","264","288","0,0","18","7"
"3:00","0,1","7","7","0","47","69","263","286","0,0","17","9"
"4:00","0,3","12","12","1","39","63","277","282","0,0","21","12"
"5:00","0,2","25","28","2","23","57","303","276","0,0","14","12"
"6:00","0,2","23","25","2","37","53","303","277","0,0","16","9"
"7:00","0,2","24","27","2","52","50","296","279","0,0","8","7"
"8:00","0,2","22","25","2","60","47","286","282","0,0","8","6"
"9:00","0,2","17","21","2","62","47","276","284","0,0","8","6"
"10:00","0,2","15","18","2","56","47","283","286","0,0","7","5"
"11:00","0,2","14","17","2","52","48","280","288","0,0","7","5"
"12:00","0,4","14","17","3","35","47","274","288","0,0","7","-"
"13:00","0,4","13","18","3","46","50","248","281","0,0","7","6"
"14:00","0,4","10","12","1","61","53","222","271","0,0","10","4"
"15:00","0,2","8","10","1","71","55","200","259","0,0","9","6"
"16:00","0,1","7","8","1","82","58","191","247","0,0","7","5"
"17:00","0,1","6","7","1","74","60","187","235","0,0","6","4"
"18:00","0,1","7","8","1","63","60","181","223","0,0","7","7"
"19:00","0,1","5","5","0","66","62","167","209","0,0","10","8"
"20:00","0,2","5","5","0","63","66","159","194","0,0","10","7"
"21:00","0,1","4","4","0","62","68","160","183","0,0","11","7"
"22:00","0,3","8","9","0","48","66","173","177","0,0","12","8"
"23:00","0,4","9","9","0","40","62","176","174","0,0","11","10"
"24:00","0,6","7","8","0","42","57","174","172","0,0","15","7"
"wartość średnia","0,2 (poz. dop.: 125 µg/m3)","12","13","1","54","58","234","251","0,0","11 (poz. dop.: 50 µg/m3)","7"
"minimum","0,1","4","4","0","23","47","159","172","0,0","6","4"
"maksimum","0,6","25","28","3","82","81 (poz. doc.: 120 µg/m3)","303","288 (poz. dop.: 10000 µg/m3)","0,0","21","12"
