"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,0","13","14","1","27","41","219","224","1,3","-","16"
"2:00","1,2","13","14","1","22","36","216","225","1,4","-","7"
"3:00","1,2","17","19","1","18","31","224","226","1,5","-","11"
"4:00","1,2","19","22","2","16","27","222","227","1,5","-","19"
"5:00","1,5","34","55","14","6","21","263","233","1,4","-","18"
"6:00","1,7","28","44","11","19","19","267","237","1,5","-","16"
"7:00","2,1","22","32","6","25","19","270","239","1,6","-","9"
"8:00","2,7","21","32","7","26","20","309","249","1,5","-","15"
"9:00","2,7","16","24","5","34","21","268","255","1,6","-","11"
"10:00","-","-","-","-","55","25","-","261","1,5","-","6"
"11:00","2,0","10","12","2","72","32","243","263","1,3","-","4"
"12:00","1,7","7","9","1","82","40","237","265","1,1","-","6"
"13:00","1,6","11","13","2","81","49","235","261","1,1","-","7"
"14:00","1,5","9","10","1","85","57","244","258","0,9","-","10"
"15:00","1,6","12","14","1","82","65","257","256","0,9","-","13"
"16:00","1,6","15","17","1","83","72","258","249","1,1","-","11"
"17:00","1,6","15","16","1","89","79","258","247","0,9","-","12"
"18:00","1,5","16","17","1","89","83","268","250","0,9","-","9"
"19:00","1,4","19","21","1","82","84","266","253","1,0","-","10"
"20:00","1,4","24","25","1","72","83","285","259","1,1","-","15"
"21:00","1,4","35","36","1","58","80","311","268","1,1","-","16"
"22:00","1,3","18","19","0","71","78","272","272","1,4","-","10"
"23:00","1,4","14","15","0","70","77","265","273","1,4","-","-"
"24:00","1,3","17","17","0","64","74","270","274","1,4","-","9"
"wartość średnia","1,6 (poz. dop.: 125 µg/m3)","18","22","3","55","50","258","251","1,3","-1) (poz. dop.: 50 µg/m3)","11"
"minimum","1,0","7","9","0","6","19","216","224","0,9","-1)","4"
"maksimum","2,7","35","55","14","89","84 (poz. doc.: 120 µg/m3)","311","274 (poz. dop.: 10000 µg/m3)","1,6","-1)","19"
