"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,4","23","26","2","38","43","318","324","3,2","29","25"
"2:00","2,2","17","18","1","43","42","301","327","2,3","22","19"
"3:00","2,5","17","19","1","40","40","298","328","2,1","21","19"
"4:00","2,7","18","20","1","37","39","307","327","2,1","24","20"
"5:00","3,1","24","27","2","30","38","324","323","2,1","23","16"
"6:00","3,2","27","31","3","28","36","333","323","2,1","26","16"
"7:00","3,1","41","54","9","15","33","395","331","3,0","31","24"
"8:00","3,4","56","93","24","7","30","488","345","3,5","39","29"
"9:00","5,0","53","114","40","10","26","535","373","3,8","52","25"
"10:00","6,1","40","75","23","20","23","402","385","3,5","45","22"
"11:00","5,9","23","41","12","38","23","307","386","2,5","33","18"
"12:00","10,9","24","42","12","42","24","316","387","2,2","30","12"
"13:00","7,6","20","34","9","49","26","-","397","2,3","35","16"
"14:00","3,7","18","27","6","54","29","265","387","1,8","30","13"
"15:00","3,2","23","31","5","52","34","294","372","1,8","29","15"
"16:00","3,9","21","27","4","54","40","308","347","2,2","31","18"
"17:00","4,8","30","34","3","46","44","364","322","2,7","34","13"
"18:00","5,1","52","60","5","28","45","486","334","3,7","42","27"
"19:00","5,7","57","67","6","16","43","642","382","5,2","56","39"
"20:00","6,6","57","69","8","13","39","761","446","5,5","59","50"
"21:00","5,9","50","59","5","17","35","794","489","5,6","62","51"
"22:00","4,4","41","46","3","19","31","756","551","5,7","62","57"
"23:00","3,5","42","50","5","13","26","796","613","5,8","61","52"
"24:00","2,5","43","52","6","7","20","785","679","5,8","66","62"
"wartość średnia","4,5 (poz. dop.: 125 µg/m3)","34","47","8","30","34","462","395","3,4","39 (poz. dop.: 50 µg/m3)","27"
"minimum","2,2","17","18","1","7","20","265","322","1,8","21","12"
"maksimum","10,9","57","114","40","54","45 (poz. doc.: 120 µg/m3)","796","679 (poz. dop.: 10000 µg/m3)","5,8","66","62"
