"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,1","4","4","0","75","77","227","238","0,2","14","10"
"2:00","2,0","4","4","0","73","76","230","241","0,1","13","9"
"3:00","2,0","4","4","0","72","74","230","243","0,1","18","7"
"4:00","1,8","4","4","0","69","73","228","242","0,1","17","11"
"5:00","2,0","4","5","0","68","73","229","238","0,1","16","13"
"6:00","2,1","4","5","0","65","71","232","234","0,1","12","11"
"7:00","2,0","5","6","0","63","70","235","231","0,1","15","10"
"8:00","2,3","5","6","1","63","69","232","230","0,0","17","14"
"9:00","2,1","4","6","1","65","67","230","231","0,0","20","10"
"10:00","2,1","4","6","1","66","66","233","231","0,0","18","12"
"11:00","2,0","4","6","1","70","66","230","231","0,0","16","9"
"12:00","2,3","5","8","2","70","66","238","232","0,0","20","13"
"13:00","2,3","5","7","1","72","67","232","233","0,0","17","9"
"14:00","2,9","7","8","1","72","68","232","233","0,0","15","11"
"15:00","3,7","12","14","1","70","69","245","234","0,1","17","11"
"16:00","3,2","12","14","1","74","70","248","236","0,2","19","10"
"17:00","3,3","11","13","1","77","72","250","238","0,2","14","7"
"18:00","3,3","14","15","1","75","73","339","252","0,1","20","13"
"19:00","3,3","16","17","0","67","72","378","270","0,1","23","21"
"20:00","3,2","18","19","1","63","71","405","291","0,2","16","16"
"21:00","2,6","15","16","1","63","70","376","309","0,1","19","15"
"22:00","2,6","15","16","1","61","69","379","327","0,1","21","17"
"23:00","2,5","17","17","0","55","67","405","347","0,1","21","16"
"24:00","2,4","18","19","0","48","64","447","372","0,1","22","21"
"wartość średnia","2,5 (poz. dop.: 125 µg/m3)","9","10","1","67","70","280","257","0,1","17 (poz. dop.: 50 µg/m3)","13"
"minimum","1,8","4","4","0","48","64","227","230","0,0","12","7"
"maksimum","3,7","18","19","2","77","77 (poz. doc.: 120 µg/m3)","447","372 (poz. dop.: 10000 µg/m3)","0,2","23","21"
