"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,9","12","14","1","23","10","337","482","0,2","17","15"
"2:00","2,6","11","13","1","24","12","327","454","0,2","15","13"
"3:00","2,9","11","11","1","26","15","330","420","0,2","14","14"
"4:00","2,5","11","12","1","23","18","344","387","0,2","17","16"
"5:00","2,2","13","14","1","18","20","374","369","0,3","21","16"
"6:00","2,4","12","14","1","29","22","294","350","0,2","17","9"
"7:00","3,1","20","23","2","24","23","329","338","0,1","24","13"
"8:00","3,6","44","63","13","5","21","477","351","0,3","29","19"
"9:00","4,6","41","60","13","8","20","457","366","0,4","33","23"
"10:00","4,7","28","37","6","22","19","386","374","0,3","32","23"
"11:00","-","-","-","-","22","19","-","380","0,4","33","22"
"12:00","-","-","-","-","16","18","-","386","0,5","42","24"
"13:00","6,7","46","62","10","13","17","407","391","0,6","44","28"
"14:00","6,1","52","72","13","9","15","414","411","0,5","43","25"
"15:00","3,6","46","63","11","13","14","364","417","0,5","44","27"
"16:00","4,1","41","52","7","17","15","372","400","0,4","43","34"
"17:00","4,4","42","52","7","14","16","404","391","0,7","46","34"
"18:00","4,1","30","37","5","25","16","299","377","0,5","38","26"
"19:00","3,3","27","32","3","28","17","293","365","0,4","30","23"
"20:00","2,8","25","31","4","31","19","256","351","0,3","29","19"
"21:00","2,6","23","27","3","31","21","270","334","0,3","29","17"
"22:00","1,2","21","23","1","30","24","264","315","0,3","28","25"
"23:00","1,5","24","26","2","24","25","290","306","0,3","30","25"
"24:00","3,1","32","34","2","18","25","379","307","0,4","34","26"
"wartość średnia","3,4 (poz. dop.: 125 µg/m3)","28","35","5","21","18","348","376","0,4","30 (poz. dop.: 50 µg/m3)","22"
"minimum","1,2","11","11","1","5","10","256","306","0,1","14","9"
"maksimum","6,7","52","72","13","31","25 (poz. doc.: 120 µg/m3)","477","482 (poz. dop.: 10000 µg/m3)","0,7","46","34"
