"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,4","13","15","1","50","41","368","400","0,4","42","35"
"2:00","0,8","8","9","1","70","45","259","386","0,3","24","17"
"3:00","0,6","6","7","1","81","51","223","362","0,0","17","15"
"4:00","0,5","7","8","1","76","57","229","334","0,0","15","10"
"5:00","0,7","12","14","1","68","62","246","303","0,1","18","13"
"6:00","0,3","25","29","2","57","65","273","279","0,1","18","13"
"7:00","0,5","26","30","3","68","66","270","272","0,1","15","12"
"8:00","0,7","43","50","5","49","65","320","273","0,1","21","13"
"9:00","0,5","35","42","5","59","66","278","262","0,1","22","12"
"10:00","0,6","29","36","4","66","65","262","263","0,2","25","12"
"11:00","0,8","28","35","5","68","64","279","270","0,5","24","10"
"12:00","0,9","25","32","5","67","63","290","277","0,3","28","13"
"13:00","1,1","21","27","4","69","63","281","282","0,3","29","14"
"14:00","1,2","19","27","5","69","64","273","281","0,2","40","17"
"15:00","1,4","18","27","6","73","65","267","281","0,2","39","15"
"16:00","1,1","18","27","5","73","68","315","281","0,1","69","19"
"17:00","1,0","20","28","5","72","70","330","287","0,3","52","20"
"18:00","1,3","21","25","3","68","70","332","296","0,1","41","16"
"19:00","1,6","29","32","2","54","68","384","309","0,2","40","19"
"20:00","2,2","35","39","3","45","65","439","328","0,4","43","26"
"21:00","3,9","30","32","2","45","62","432","347","0,5","58","32"
"22:00","2,1","44","55","7","26","57","509","376","0,6","62","38"
"23:00","2,2","52","70","12","13","50","586","416","0,8","58","43"
"24:00","2,2","60","87","18","4","41","615","453","0,9","63","47"
"wartość średnia","1,2 (poz. dop.: 125 µg/m3)","26","33","4","58","61","336","317","0,3","36 (poz. dop.: 50 µg/m3)","20"
"minimum","0,3","6","7","1","4","41","223","262","0,0","15","10"
"maksimum","3,9","60","87","18","81","70 (poz. doc.: 120 µg/m3)","615","453 (poz. dop.: 10000 µg/m3)","0,9","69","47"
