"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,9","28","29","0","45","56","321","350","1,3","-","11"
"2:00","1,7","26","26","0","44","51","297","351","1,4","-","16"
"3:00","1,9","27","28","0","39","46","292","348","1,3","-","12"
"4:00","2,7","16","17","0","48","45","261","333","1,0","-","14"
"5:00","3,7","22","23","1","46","45","265","315","0,9","-","15"
"6:00","4,5","43","54","7","29","44","292","302","1,0","-","15"
"7:00","2,4","53","77","16","20","40","349","300","1,4","-","11"
"8:00","-","34","50","10","23","37","-","297","1,5","-","17"
"9:00","1,4","47","70","15","24","34","324","297","1,4","-","16"
"10:00","1,2","44","63","13","23","31","321","301","1,3","-","8"
"11:00","1,2","43","67","16","24","29","332","306","1,8","-","14"
"12:00","1,1","40","63","15","22","26","351","319","1,7","-","11"
"13:00","1,1","34","51","11","34","25","314","326","2,0","-","12"
"14:00","0,9","32","43","7","55","28","297","327","1,2","-","7"
"15:00","1,2","41","56","10","45","31","349","327","1,8","-","8"
"16:00","1,0","34","47","8","48","34","339","328","1,4","-","12"
"17:00","0,9","28","35","5","55","38","313","327","2,1","-","10"
"18:00","1,1","22","25","2","59","43","301","324","1,9","-","10"
"19:00","1,0","25","27","1","61","47","297","320","1,5","-","8"
"20:00","0,8","18","19","1","66","53","284","312","1,3","-","6"
"21:00","0,8","17","17","1","66","57","284","308","1,2","-","11"
"22:00","0,9","18","18","0","67","58","288","307","1,3","-","15"
"23:00","1,7","19","19","0","60","60","291","300","1,6","-","8"
"24:00","2,2","14","14","0","53","61","283","293","1,3","-","13"
"wartość średnia","1,6 (poz. dop.: 125 µg/m3)","30","39","6","44","42","306","317","1,5","-1) (poz. dop.: 50 µg/m3)","12"
"minimum","0,8","14","14","0","20","25","261","293","0,9","-1)","6"
"maksimum","4,5","53","77","16","67","61 (poz. doc.: 120 µg/m3)","351","351 (poz. dop.: 10000 µg/m3)","2,1","-1)","17"
