"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","7","7","0","-","-","-","-","-","12","-"
"2:00","-","10","10","0","-","-","-","-","-","14","-"
"3:00","-","11","12","0","-","-","-","-","-","13","-"
"4:00","-","13","14","0","-","-","-","-","-","15","-"
"5:00","-","20","22","1","-","-","-","-","-","18","-"
"6:00","-","26","30","3","-","-","-","-","-","24","-"
"7:00","-","39","52","9","-","-","-","-","-","24","-"
"8:00","-","27","38","8","-","-","-","-","-","28","-"
"9:00","-","16","22","4","-","-","-","-","-","29","-"
"10:00","-","11","15","3","-","-","-","-","-","20","-"
"11:00","-","9","11","2","-","-","-","-","-","24","-"
"12:00","-","15","21","4","-","-","-","-","-","33","-"
"13:00","-","20","30","7","-","-","-","-","-","39","-"
"14:00","-","18","26","5","-","-","-","-","-","26","-"
"15:00","-","10","13","2","-","-","-","-","-","33","-"
"16:00","-","12","14","2","-","-","-","-","-","42","-"
"17:00","-","11","13","2","-","-","-","-","-","20","-"
"18:00","-","15","17","1","-","-","-","-","-","17","-"
"19:00","-","23","24","1","-","-","-","-","-","23","-"
"20:00","-","14","14","0","-","-","-","-","-","24","-"
"21:00","-","26","27","0","-","-","-","-","-","22","-"
"22:00","-","20","21","0","-","-","-","-","-","18","-"
"23:00","-","37","38","1","-","-","-","-","-","27","-"
"24:00","-","30","30","0","-","-","-","-","-","18","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","19","23","2","-1)","-1)","-1)","-1)","-1)","24 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","7","7","0","-1)","-1)","-1)","-1)","-1)","12","-1)"
"maksimum","-1)","39","52","9","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","42","-1)"
