"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,8","12","13","1","41","32","288","331","1,7","-","10"
"2:00","1,7","11","11","0","43","34","275","321","1,5","-","11"
"3:00","1,7","9","10","0","45","37","277","312","1,4","-","9"
"4:00","1,8","11","12","1","44","38","284","304","1,4","-","11"
"5:00","1,9","13","14","1","42","40","290","296","1,4","-","12"
"6:00","2,0","25","29","3","31","40","313","293","1,5","-","10"
"7:00","2,7","27","33","4","33","40","307","292","1,6","-","11"
"8:00","3,4","37","50","8","27","38","327","295","1,6","-","15"
"9:00","2,6","36","46","6","29","37","313","298","1,7","-","8"
"10:00","2,5","24","32","5","42","37","284","299","1,8","-","11"
"11:00","2,7","18","26","5","47","37","272","299","1,5","-","11"
"12:00","2,4","21","31","7","46","37","290","299","1,5","-","12"
"13:00","2,4","23","35","8","43","37","315","303","1,5","-","15"
"14:00","2,3","25","36","7","39","38","328","305","1,9","-","11"
"15:00","1,9","33","45","8","33","38","342","309","2,1","-","15"
"16:00","1,9","39","53","9","23","38","388","317","2,1","-","15"
"17:00","2,6","38","46","5","21","37","375","324","2,5","-","18"
"18:00","2,7","38","49","7","18","34","406","340","2,8","-","16"
"19:00","2,3","49","68","13","10","29","481","366","3,4","-","27"
"20:00","2,3","26","31","3","29","27","350","373","2,6","-","19"
"21:00","2,3","24","29","3","29","25","343","377","2,2","-","15"
"22:00","1,9","31","39","5","23","23","364","381","2,2","-","12"
"23:00","1,7","26","30","3","27","22","352","382","2,2","-","14"
"24:00","1,4","21","23","1","33","24","302","371","1,9","-","9"
"wartość średnia","2,2 (poz. dop.: 125 µg/m3)","26","33","5","33","34","328","324","1,9","-1) (poz. dop.: 50 µg/m3)","13"
"minimum","1,4","9","10","0","10","22","272","292","1,4","-1)","8"
"maksimum","3,4","49","68","13","47","40 (poz. doc.: 120 µg/m3)","481","382 (poz. dop.: 10000 µg/m3)","3,4","-1)","27"
