"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","10","11","0","-","-","-","-","-","25","-"
"2:00","-","8","8","0","-","-","-","-","-","22","-"
"3:00","-","9","10","0","-","-","-","-","-","22","-"
"4:00","-","9","10","0","-","-","-","-","-","27","-"
"5:00","-","15","18","1","-","-","-","-","-","31","-"
"6:00","-","19","23","3","-","-","-","-","-","42","-"
"7:00","-","25","34","6","-","-","-","-","-","40","-"
"8:00","-","33","47","10","-","-","-","-","-","51","-"
"9:00","-","27","36","6","-","-","-","-","-","39","-"
"10:00","-","22","30","5","-","-","-","-","-","30","-"
"11:00","-","18","25","4","-","-","-","-","-","35","-"
"12:00","-","14","18","3","-","-","-","-","-","27","-"
"13:00","-","12","16","2","-","-","-","-","-","19","-"
"14:00","-","28","43","10","-","-","-","-","-","18","-"
"15:00","-","6","7","1","-","-","-","-","-","19","-"
"16:00","-","6","7","1","-","-","-","-","-","24","-"
"17:00","-","11","12","0","-","-","-","-","-","21","-"
"18:00","-","28","31","2","-","-","-","-","-","39","-"
"19:00","-","34","38","3","-","-","-","-","-","43","-"
"20:00","-","23","23","1","-","-","-","-","-","35","-"
"21:00","-","32","33","1","-","-","-","-","-","34","-"
"22:00","-","16","16","0","-","-","-","-","-","28","-"
"23:00","-","13","14","0","-","-","-","-","-","33","-"
"24:00","-","7","7","0","-","-","-","-","-","19","-"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","18","21","2","-1)","-1)","-1)","-1)","-1)","30 (poz. dop.: 50 µg/m3)","-1)"
"minimum","-1)","6","7","0","-1)","-1)","-1)","-1)","-1)","18","-1)"
"maksimum","-1)","34","47","10","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","51","-1)"
