"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,0","21","22","1","70","102","347","333","1,4","-","22"
"2:00","3,4","19","21","1","63","93","345","349","1,4","-","20"
"3:00","2,6","19","20","1","62","83","325","356","1,3","-","16"
"4:00","3,0","20","21","1","67","77","301","350","1,1","-","23"
"5:00","3,7","21","23","1","69","73","322","340","1,3","-","22"
"6:00","3,4","33","36","2","61","70","359","339","1,4","-","24"
"7:00","-","-","-","-","60","66","-","336","1,3","-","24"
"8:00","2,7","35","41","3","79","66","342","334","1,1","-","20"
"9:00","2,8","22","26","2","111","71","305","328","0,7","-","17"
"10:00","3,3","18","20","2","122","79","290","321","0,6","-","19"
"11:00","4,4","22","25","2","119","86","298","317","0,6","-","21"
"12:00","2,1","16","20","2","111","92","293","316","0,5","-","17"
"13:00","1,6","20","24","3","93","95","299","312","0,5","-","17"
"14:00","1,7","17","21","3","96","99","292","303","0,5","-","10"
"15:00","1,3","19","24","3","90","103","291","301","0,6","-","9"
"16:00","1,5","21","26","3","91","104","274","293","0,5","-","12"
"17:00","1,6","20","23","2","94","102","267","288","0,5","-","10"
"18:00","1,6","13","14","1","99","99","250","283","0,5","-","9"
"19:00","1,5","10","11","0","98","97","239","276","0,4","-","11"
"20:00","1,4","19","20","1","85","93","256","271","0,5","-","11"
"21:00","1,8","29","30","0","71","91","281","269","0,6","-","16"
"22:00","2,1","41","42","1","57","86","300","270","0,8","-","17"
"23:00","2,3","44","47","2","45","80","312","272","1,0","-","20"
"24:00","2,7","48","51","2","38","73","350","282","1,8","-","19"
"wartość średnia","2,4 (poz. dop.: 125 µg/m3)","24","27","2","81","87","302","310","0,9","-1) (poz. dop.: 50 µg/m3)","17"
"minimum","1,3","10","11","0","38","66","239","269","0,4","-1)","9"
"maksimum","4,4","48","51","3","122","104 (poz. doc.: 120 µg/m3)","359","356 (poz. dop.: 10000 µg/m3)","1,8","-1)","24"
