"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,2","29","31","1","37","50","441","410","0,6","40","28"
"2:00","2,9","22","24","1","41","45","406","429","0,4","38","27"
"3:00","-","-","-","-","40","40","-","451","0,4","30","23"
"4:00","2,8","16","18","1","-","39","348","443","0,2","31","20"
"5:00","2,9","24","27","2","41","39","349","427","0,1","24","20"
"6:00","2,6","28","35","4","44","40","373","412","0,1","31","16"
"7:00","3,1","33","48","10","46","41","398","399","0,2","36","13"
"8:00","3,2","22","32","7","62","44","317","376","0,1","31","15"
"9:00","2,3","19","29","7","70","49","288","354","0,1","44","10"
"10:00","1,8","18","26","5","71","54","283","337","0,0","64","9"
"11:00","2,3","20","32","8","68","57","291","331","0,1","70","9"
"12:00","1,9","14","21","4","72","59","286","323","0,1","34","13"
"13:00","2,4","20","32","8","69","63","283","315","0,0","41","11"
"14:00","2,1","19","29","6","69","66","300","306","0,1","39","8"
"15:00","2,0","22","30","5","70","69","310","295","0,1","39","6"
"16:00","1,6","23","30","5","66","69","323","296","0,1","29","10"
"17:00","2,3","28","37","6","66","69","391","308","0,2","20","15"
"18:00","2,1","19","24","3","67","68","316","313","0,1","22","7"
"19:00","1,6","12","15","2","80","70","283","311","0,0","18","12"
"20:00","1,4","13","14","1","83","71","293","312","0,1","24","13"
"21:00","1,6","19","20","1","73","72","336","319","0,1","23","14"
"22:00","1,9","17","18","1","76","73","327","322","0,1","19","17"
"23:00","2,1","34","36","1","47","70","439","338","0,2","29","16"
"24:00","2,3","30","32","1","46","67","506","361","0,5","40","26"
"wartość średnia","2,2 (poz. dop.: 125 µg/m3)","22","28","4","61","58","343","354","0,2","34 (poz. dop.: 50 µg/m3)","15"
"minimum","1,4","12","14","1","37","39","283","295","0,0","18","6"
"maksimum","3,2","34","48","10","83","73 (poz. doc.: 120 µg/m3)","506","451 (poz. dop.: 10000 µg/m3)","0,6","70","28"
