"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,5","22","25","2","25","20","366","395","2,7","-","17"
"2:00","3,0","19","21","1","29","21","363","392","2,4","-","16"
"3:00","2,9","17","18","1","31","22","352","386","2,6","-","15"
"4:00","1,9","17","18","1","28","24","365","382","2,4","-","14"
"5:00","1,7","18","20","1","23","25","374","376","2,1","-","17"
"6:00","1,8","16","19","2","28","26","353","370","1,8","-","10"
"7:00","2,3","18","24","3","32","27","338","362","1,4","-","12"
"8:00","2,5","18","25","5","40","30","310","352","1,6","-","10"
"9:00","-","-","-","-","39","31","-","351","1,3","-","8"
"10:00","2,3","18","29","7","-","32","336","347","1,7","-","13"
"11:00","3,2","20","37","11","42","33","322","342","1,6","-","11"
"12:00","2,8","19","33","9","48","36","313","335","1,3","-","7"
"13:00","2,3","15","22","5","55","41","295","324","1,2","-","9"
"14:00","2,1","13","19","4","57","45","294","315","1,2","-","12"
"15:00","1,8","13","18","3","57","48","299","310","1,2","-","13"
"16:00","1,6","19","23","3","50","50","339","314","1,4","-","11"
"17:00","1,6","19","23","3","49","51","365","320","2,0","-","12"
"18:00","1,6","21","25","3","45","51","360","323","2,3","-","16"
"19:00","1,7","20","24","2","46","51","348","326","1,9","-","14"
"20:00","2,0","19","22","2","46","51","357","332","2,0","-","12"
"21:00","1,7","18","20","2","46","49","350","339","2,0","-","17"
"22:00","1,5","16","18","1","48","48","332","344","1,7","-","13"
"23:00","1,4","14","16","1","50","47","331","348","1,4","-","11"
"24:00","2,0","18","19","1","44","47","390","354","1,9","-","20"
"wartość średnia","2,1 (poz. dop.: 125 µg/m3)","18","23","3","42","38","341","347","1,8","-1) (poz. dop.: 50 µg/m3)","13"
"minimum","1,4","13","16","1","23","20","294","310","1,2","-1)","7"
"maksimum","3,5","22","37","11","57","51 (poz. doc.: 120 µg/m3)","390","395 (poz. dop.: 10000 µg/m3)","2,7","-1)","20"
