"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","3,7","5","5","0","64","71","166","190","0,4","-","2"
"2:00","4,4","5","5","0","62","68","152","188","0,3","-","7"
"3:00","3,0","5","5","0","60","66","153","183","0,3","-","6"
"4:00","2,5","4","5","0","58","65","150","175","0,3","-","4"
"5:00","2,5","4","4","0","58","63","144","169","0,2","-","5"
"6:00","2,3","5","6","0","54","62","146","163","0,3","-","6"
"7:00","2,2","4","5","0","58","60","140","156","0,3","-","4"
"8:00","2,3","4","4","0","61","59","136","148","0,2","-","3"
"9:00","2,3","3","4","1","63","59","147","146","0,2","-","3"
"10:00","2,2","4","5","1","62","59","154","146","0,2","-","1"
"11:00","2,1","4","5","1","63","60","162","147","0,2","-","2"
"12:00","2,2","4","6","1","63","60","153","148","0,3","-","9"
"13:00","2,1","5","6","1","62","61","163","150","0,2","-","6"
"14:00","2,0","9","11","1","55","61","182","155","0,4","-","3"
"15:00","2,1","10","12","2","48","60","184","160","0,6","-","5"
"16:00","2,1","8","10","1","53","59","180","166","0,4","-","6"
"17:00","2,0","6","8","1","55","58","183","170","0,3","-","4"
"18:00","2,1","7","8","1","56","57","181","174","0,4","-","3"
"19:00","2,4","7","8","1","55","56","175","175","0,4","-","9"
"20:00","2,5","7","8","1","54","55","178","178","0,4","-","6"
"21:00","2,9","6","7","0","59","54","172","179","0,3","-","4"
"22:00","3,7","5","6","0","60","55","169","178","0,3","-","5"
"23:00","3,0","5","5","0","61","57","167","176","0,3","-","3"
"24:00","2,8","4","4","0","60","57","165","174","0,2","-","2"
"wartość średnia","2,6 (poz. dop.: 125 µg/m3)","5","6","1","58","60","163","166","0,3","-1) (poz. dop.: 50 µg/m3)","5"
"minimum","2,0","3","4","0","48","54","136","146","0,2","-1)","1"
"maksimum","4,4","10","12","2","64","71 (poz. doc.: 120 µg/m3)","184","190 (poz. dop.: 10000 µg/m3)","0,6","-1)","9"
