"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","11,5","39","42","2","20","23","963","898","-","111","99"
"2:00","24,2","54","58","3","7","21","961","906","-","111","94"
"3:00","13,9","45","48","2","15","20","932","913","-","106","92"
"4:00","15,1","41","44","2","16","20","883","921","-","100","91"
"5:00","20,6","44","47","2","13","18","858","923","-","96","84"
"6:00","-","-","-","-","22","18","-","932","-","105","90"
"7:00","10,8","33","38","3","-","17","825","929","-","106","90"
"8:00","16,8","44","54","6","11","15","868","922","-","106","92"
"9:00","19,9","44","63","13","12","14","884","922","-","113","98"
"10:00","24,9","47","80","22","11","14","991","937","-","126","105"
"11:00","15,0","44","73","19","14","14","1082","970","-","130","115"
"12:00","25,4","48","87","25","14","14","1093","1012","-","134","118"
"13:00","10,1","37","56","13","25","16","1063","1052","-","132","120"
"14:00","20,7","51","84","22","23","16","1194","1080","-","144","134"
"15:00","38,1","71","148","50","12","15","1401","1152","-","169","153"
"16:00","41,1","83","181","64","6","15","1502","1231","-","179","156"
"17:00","21,7","82","160","50","3","13","1260","1278","-","144","132"
"18:00","15,7","90","211","79","1","12","1530","1346","-","147","140"
"19:00","8,7","84","180","63","1","10","1393","1385","-","141","134"
"20:00","9,3","81","230","98","2","9","1591","1447","-","156","143"
"21:00","8,2","78","344","173","2","6","1994","1563","-","162","151"
"22:00","7,1","66","311","160","2","4","2062","1672","-","174","159"
"23:00","18,2","69","392","210","5","3","3157","1891","-","229","216"
"24:00","38,6","78","347","175","8","3","3558","2148","-","297","276"
"wartość średnia","18,9 (poz. dop.: 125 µg/m3)","59","142","55","11","14","1456","1184","-1)","142 (poz. dop.: 50 µg/m3)","128"
"minimum","7,1","33","38","2","1","3","825","898","-1)","96","84"
"maksimum","41,1","90","392","210","25","23 (poz. doc.: 120 µg/m3)","3558","2148 (poz. dop.: 10000 µg/m3)","-1)","297","276"
