"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","2,4","15","16","1","37","47","547","511","3,4","-","-"
"2:00","2,3","13","14","1","36","42","554","537","3,3","-","-"
"3:00","2,2","13","14","1","34","38","525","556","2,9","-","-"
"4:00","1,9","30","39","6","18","33","478","558","2,7","-","-"
"5:00","-","-","-","-","15","31","-","559","2,7","-","-"
"6:00","2,5","49","109","39","6","27","644","567","3,2","-","-"
"7:00","3,6","46","97","33","12","24","611","567","3,6","-","-"
"8:00","5,7","36","85","32","21","23","550","558","3,9","-","-"
"9:00","5,4","22","44","14","38","23","465","547","3,4","-","-"
"10:00","4,4","19","37","12","51","25","375","521","2,4","-","-"
"11:00","3,0","14","27","8","64","28","344","495","1,8","-","-"
"12:00","2,1","12","21","6","69","35","331","474","1,7","-","-"
"13:00","1,9","16","29","8","70","41","337","457","1,6","-","-"
"14:00","1,7","21","34","8","68","49","367","422","1,5","-","-"
"15:00","2,7","18","28","6","68","56","402","396","1,8","-","-"
"16:00","2,7","14","20","4","73","63","374","374","1,8","-","-"
"17:00","2,5","15","20","4","75","67","362","361","1,8","-","-"
"18:00","1,4","14","17","2","76","71","365","360","1,3","-","-"
"19:00","1,7","23","25","2","64","71","387","366","1,5","-","-"
"20:00","2,4","27","30","2","59","69","421","377","2,0","-","-"
"21:00","2,9","20","22","2","65","69","411","386","2,0","-","-"
"22:00","3,1","12","14","1","69","69","393","389","1,9","-","-"
"23:00","2,5","9","10","1","68","69","362","384","2,1","-","-"
"24:00","2,2","7","7","0","66","68","356","382","2,2","-","-"
"wartość średnia","2,7 (poz. dop.: 125 µg/m3)","20","33","8","51","47","433","463","2,4","-1) (poz. dop.: 50 µg/m3)","-1)"
"minimum","1,4","7","7","0","6","23","331","360","1,3","-1)","-1)"
"maksimum","5,7","49","109","39","76","71 (poz. doc.: 120 µg/m3)","644","567 (poz. dop.: 10000 µg/m3)","3,9","-1)","-1)"
