"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","12,3","11","12","1","43","45","583","612","3,0","-","25"
"2:00","15,7","13","14","1","41","44","551","610","3,0","-","35"
"3:00","17,2","14","15","1","40","42","536","602","3,0","-","21"
"4:00","16,8","13","14","1","39","41","545","597","2,9","-","27"
"5:00","17,0","14","16","1","36","40","557","591","2,9","-","32"
"6:00","18,5","18","19","1","33","39","562","580","3,1","-","28"
"7:00","18,5","23","26","2","25","37","613","576","3,2","-","32"
"8:00","21,2","30","39","6","19","35","686","579","3,7","-","41"
"9:00","25,2","26","41","9","23","32","689","592","3,9","-","45"
"10:00","36,2","25","45","13","25","30","734","615","4,2","-","60"
"11:00","41,8","26","49","15","29","29","749","642","4,2","-","60"
"12:00","41,9","29","54","16","31","28","769","670","4,2","-","63"
"13:00","34,8","28","46","12","39","28","724","691","4,3","-","58"
"14:00","28,1","28","42","9","46","30","722","711","4,2","-","49"
"15:00","25,4","29","40","7","52","33","721","724","4,1","-","50"
"16:00","18,7","32","39","5","56","37","801","739","4,2","-","57"
"17:00","19,0","43","49","4","44","40","914","767","4,4","-","70"
"18:00","22,7","59","66","5","24","40","1113","814","4,8","-","93"
"19:00","19,2","61","70","6","20","39","1079","855","5,2","-","81"
"20:00","10,1","40","44","2","41","40","766","855","4,3","-","-"
"21:00","7,9","33","36","2","45","41","727","856","4,0","-","49"
"22:00","8,0","38","42","3","37","40","750","859","3,9","-","45"
"23:00","6,5","58","97","26","11","35","926","885","4,0","-","54"
"24:00","10,2","45","55","6","18","30","903","897","4,4","-","-"
"wartość średnia","20,5 (poz. dop.: 125 µg/m3)","31","40","6","34","36","738","705","3,9","-1) (poz. dop.: 50 µg/m3)","49"
"minimum","6,5","11","12","1","11","28","536","576","2,9","-1)","21"
"maksimum","41,9","61","97","26","56","45 (poz. doc.: 120 µg/m3)","1113","897 (poz. dop.: 10000 µg/m3)","5,2","-1)","93"
