"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","-","39","49","6","-","-","-","-","-","28","18"
"2:00","-","39","48","6","-","-","-","-","-","28","14"
"3:00","-","39","52","9","-","-","-","-","-","41","17"
"4:00","-","35","74","26","-","-","-","-","-","45","18"
"5:00","-","26","253","148","-","-","-","-","-","40","25"
"6:00","-","24","264","156","-","-","-","-","-","48","32"
"7:00","-","38","425","252","-","-","-","-","-","64","40"
"8:00","-","50","462","269","-","-","-","-","-","87","45"
"9:00","-","64","477","270","-","-","-","-","-","85","45"
"10:00","-","57","375","207","-","-","-","-","-","86","43"
"11:00","-","49","141","60","-","-","-","-","-","51","21"
"12:00","-","45","104","38","-","-","-","-","-","38","18"
"13:00","-","38","77","26","-","-","-","-","-","24","15"
"14:00","-","41","81","26","-","-","-","-","-","26","14"
"15:00","-","40","64","15","-","-","-","-","-","20","12"
"16:00","-","50","83","22","-","-","-","-","-","36","15"
"17:00","-","50","75","17","-","-","-","-","-","39","17"
"18:00","-","45","101","37","-","-","-","-","-","46","26"
"19:00","-","41","95","36","-","-","-","-","-","42","23"
"20:00","-","40","115","48","-","-","-","-","-","45","34"
"21:00","-","38","174","89","-","-","-","-","-","120","118"
"22:00","-","36","202","109","-","-","-","-","-","72","54"
"23:00","-","43","127","55","-","-","-","-","-","45","26"
"24:00","-","40","90","32","-","-","-","-","-","37","22"
"wartość średnia","-1) (poz. dop.: 125 µg/m3)","42","168","83","-1)","-1)","-1)","-1)","-1)","50 (poz. dop.: 50 µg/m3)","30"
"minimum","-1)","24","48","6","-1)","-1)","-1)","-1)","-1)","20","12"
"maksimum","-1)","64","477","270","-1)","-1) (poz. doc.: 120 µg/m3)","-1)","-1) (poz. dop.: 10000 µg/m3)","-1)","120","118"
