"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","1,3","8","9","1","61","59","336","361","0,0","24","15"
"2:00","1,1","7","8","1","61","58","336","362","0,0","19","13"
"3:00","1,1","8","9","1","59","57","338","361","0,0","24","17"
"4:00","0,7","9","10","1","56","58","342","351","0,0","24","15"
"5:00","1,1","11","13","1","54","59","337","342","0,0","42","13"
"6:00","0,8","17","21","2","48","57","339","340","0,0","27","20"
"7:00","1,1","26","32","4","44","55","362","342","0,0","20","14"
"8:00","1,3","29","42","9","44","53","381","346","0,1","30","12"
"9:00","1,5","22","30","6","54","53","348","348","0,1","46","17"
"10:00","1,6","16","24","5","60","52","327","347","0,0","52","18"
"11:00","1,9","14","21","5","66","53","327","345","0,0","47","17"
"12:00","1,8","13","20","5","69","55","320","343","0,0","55","19"
"13:00","1,4","14","20","4","70","57","316","340","0,0","44","19"
"14:00","1,3","16","22","4","65","59","335","339","0,1","49","18"
"15:00","1,1","20","26","4","65","62","348","338","0,1","45","15"
"16:00","1,3","27","34","5","59","63","376","337","0,1","44","14"
"17:00","1,3","35","42","5","50","63","411","345","0,2","44","16"
"18:00","1,7","30","36","4","55","62","398","354","0,2","40","10"
"19:00","1,4","24","27","2","57","61","391","362","0,2","35","16"
"20:00","1,5","18","20","1","65","61","371","368","0,1","27","15"
"21:00","1,0","14","16","1","67","60","366","374","0,1","35","16"
"22:00","1,0","15","17","1","64","60","380","380","0,1","21","17"
"23:00","1,2","14","16","1","67","60","370","383","0,1","28","12"
"24:00","1,0","10","11","1","74","62","357","380","0,0","22","17"
"wartość średnia","1,3 (poz. dop.: 125 µg/m3)","17","22","3","60","58","355","354","0,1","35 (poz. dop.: 50 µg/m3)","16"
"minimum","0,7","7","8","1","44","52","316","337","0,0","19","10"
"maksimum","1,9","35","42","9","74","63 (poz. doc.: 120 µg/m3)","411","383 (poz. dop.: 10000 µg/m3)","0,2","55","20"
