"CZAS","SO2 Dwutlenek siarki poz. dop.: 350 [µg/m3]","NO2 Dwutlenek azotu poz. dop.: 200 [µg/m3]","NOx Tlenki azotu  [µg/m3]","NO Tlenek azotu  [µg/m3]","O3 Ozon  [µg/m3]","O3 Ozon 8h poz. doc.: 120 [µg/m3]","CO Tlenek węgla  [µg/m3]","CO Tlenek węgla 8h poz. dop.: 10000 [µg/m3]","C6H6 Benzen  [µg/m3]","PM10 Pył zawieszony PM10  [µg/m3]","PM2.5 Pył zawieszony PM2.5  [µg/m3]"
"1:00","0,9","28","30","1","38","51","478","455","0,4","29","23"
"2:00","1,6","24","26","1","34","46","598","483","0,4","38","30"
"3:00","2,0","26","28","1","27","43","783","529","0,8","49","42"
"4:00","0,7","35","38","2","15","39","643","549","0,6","30","26"
"5:00","0,5","28","29","1","27","36","587","570","0,5","28","22"
"6:00","0,4","20","22","1","43","34","485","580","0,3","27","25"
"7:00","0,4","17","20","2","54","34","470","585","0,3","34","30"
"8:00","1,1","29","35","4","48","36","472","564","0,3","36","33"
"9:00","2,1","32","39","5","45","37","480","565","0,3","40","33"
"10:00","3,9","29","39","7","49","39","477","549","0,3","48","36"
"11:00","7,3","27","38","7","54","42","426","505","0,2","42","31"
"12:00","6,1","26","37","7","56","47","434","479","0,2","40","35"
"13:00","8,8","33","51","12","54","50","427","459","0,2","40","29"
"14:00","15,3","34","54","13","52","51","429","452","0,1","36","27"
"15:00","6,5","28","35","5","67","53","395","442","0,1","34","20"
"16:00","5,4","30","35","3","65","55","418","436","0,1","36","17"
"17:00","4,3","49","62","9","44","55","496","438","0,2","51","25"
"18:00","1,5","39","48","6","44","55","472","437","0,2","37","24"
"19:00","1,2","30","37","4","46","54","475","443","0,3","29","27"
"20:00","1,2","36","41","3","38","51","504","452","0,3","31","26"
"21:00","1,3","50","58","5","23","47","574","470","0,4","40","36"
"22:00","1,1","32","37","3","38","46","557","486","0,8","38","36"
"23:00","1,2","24","29","3","38","42","514","501","0,5","36","32"
"24:00","1,1","22","24","2","38","38","486","510","0,6","33","28"
"wartość średnia","3,2 (poz. dop.: 125 µg/m3)","30","37","4","43","45","503","497","0,3","37 (poz. dop.: 50 µg/m3)","29"
"minimum","0,4","17","20","1","15","34","395","436","0,1","27","17"
"maksimum","15,3","50","62","13","67","55 (poz. doc.: 120 µg/m3)","783","585 (poz. dop.: 10000 µg/m3)","0,8","51","42"
